Source,CH1
Second,Volt
 0.00005408000,11.80000,
 0.00005409000,11.80000,
 0.00005410000,11.60000,
 0.00005411000,11.80000,
 0.00005412000,11.60000,
 0.00005413000,11.80000,
 0.00005414000,11.60000,
 0.00005415000,11.80000,
 0.00005416000,11.60000,
 0.00005417000,11.60000,
 0.00005418000,11.60000,
 0.00005419000,11.60000,
 0.00005420000,11.60000,
 0.00005421000,11.60000,
 0.00005422000,11.80000,
 0.00005423000,11.60000,
 0.00005424000,11.60000,
 0.00005425000,11.80000,
 0.00005426000,11.60000,
 0.00005427000,11.60000,
 0.00005428000,11.80000,
 0.00005429000,11.60000,
 0.00005430000,11.60000,
 0.00005431000,11.80000,
 0.00005432000,11.60000,
 0.00005433000,11.60000,
 0.00005434000,11.80000,
 0.00005435000,11.60000,
 0.00005436000,11.60000,
 0.00005437000,11.80000,
 0.00005438000,11.60000,
 0.00005439000,11.80000,
 0.00005440000,11.60000,
 0.00005441000,11.80000,
 0.00005442000,11.80000,
 0.00005443000,11.60000,
 0.00005444000,11.60000,
 0.00005445000,11.60000,
 0.00005446000,11.80000,
 0.00005447000,11.80000,
 0.00005448000,11.80000,
 0.00005449000,11.80000,
 0.00005450000,11.60000,
 0.00005451000,11.80000,
 0.00005452000,11.80000,
 0.00005453000,11.60000,
 0.00005454000,11.80000,
 0.00005455000,11.60000,
 0.00005456000,11.80000,
 0.00005457000,11.60000,
 0.00005458000,11.60000,
 0.00005459000,11.80000,
 0.00005460000,11.80000,
 0.00005461000,11.60000,
 0.00005462000,11.80000,
 0.00005463000,11.60000,
 0.00005464000,11.80000,
 0.00005465000,11.60000,
 0.00005466000,11.80000,
 0.00005467000,11.60000,
 0.00005468000,11.80000,
 0.00005469000,11.60000,
 0.00005470000,11.80000,
 0.00005471000,11.80000,
 0.00005472000,11.60000,
 0.00005473000,11.60000,
 0.00005474000,11.80000,
 0.00005475000,11.60000,
 0.00005476000,11.60000,
 0.00005477000,11.80000,
 0.00005478000,11.60000,
 0.00005479000,11.80000,
 0.00005480000,11.80000,
 0.00005481000,11.60000,
 0.00005482000,11.80000,
 0.00005483000,11.60000,
 0.00005484000,11.60000,
 0.00005485000,11.80000,
 0.00005486000,11.60000,
 0.00005487000,11.60000,
 0.00005488000,12.00000,
 0.00005489000,11.60000,
 0.00005490000,11.60000,
 0.00005491000,11.80000,
 0.00005492000,11.80000,
 0.00005493000,11.60000,
 0.00005494000,11.80000,
 0.00005495000,11.60000,
 0.00005496000,11.80000,
 0.00005497000,11.60000,
 0.00005498000,11.80000,
 0.00005499000,11.80000,
 0.00005500000,11.60000,
 0.00005501000,11.80000,
 0.00005502000,11.60000,
 0.00005503000,11.80000,
 0.00005504000,11.80000,
 0.00005505000,11.80000,
 0.00005506000,11.60000,
 0.00005507000,11.80000,
 0.00005508000,11.60000,
 0.00005509000,11.60000,
 0.00005510000,11.60000,
 0.00005511000,11.80000,
 0.00005512000,11.60000,
 0.00005513000,11.80000,
 0.00005514000,11.80000,
 0.00005515000,11.60000,
 0.00005516000,11.60000,
 0.00005517000,11.80000,
 0.00005518000,11.80000,
 0.00005519000,11.60000,
 0.00005520000,11.80000,
 0.00005521000,11.60000,
 0.00005522000,11.80000,
 0.00005523000,11.60000,
 0.00005524000,11.80000,
 0.00005525000,11.60000,
 0.00005526000,11.80000,
 0.00005527000,11.80000,
 0.00005528000,11.60000,
 0.00005529000,11.60000,
 0.00005530000,11.60000,
 0.00005531000,11.80000,
 0.00005532000,11.60000,
 0.00005533000,11.60000,
 0.00005534000,11.80000,
 0.00005535000,11.60000,
 0.00005536000,11.60000,
 0.00005537000,11.80000,
 0.00005538000,11.60000,
 0.00005539000,11.80000,
 0.00005540000,11.60000,
 0.00005541000,11.80000,
 0.00005542000,11.60000,
 0.00005543000,11.60000,
 0.00005544000,11.60000,
 0.00005545000,11.60000,
 0.00005546000,11.80000,
 0.00005547000,11.80000,
 0.00005548000,11.80000,
 0.00005549000,11.80000,
 0.00005550000,11.80000,
 0.00005551000,11.60000,
 0.00005552000,11.60000,
 0.00005553000,11.60000,
 0.00005554000,11.80000,
 0.00005555000,11.60000,
 0.00005556000,11.80000,
 0.00005557000,11.80000,
 0.00005558000,11.80000,
 0.00005559000,11.60000,
 0.00005560000,11.60000,
 0.00005561000,11.80000,
 0.00005562000,11.80000,
 0.00005563000,11.60000,
 0.00005564000,11.60000,
 0.00005565000,11.60000,
 0.00005566000,11.80000,
 0.00005567000,11.80000,
 0.00005568000,11.80000,
 0.00005569000,11.80000,
 0.00005570000,11.60000,
 0.00005571000,11.80000,
 0.00005572000,11.60000,
 0.00005573000,11.80000,
 0.00005574000,11.80000,
 0.00005575000,11.60000,
 0.00005576000,11.80000,
 0.00005577000,11.60000,
 0.00005578000,11.80000,
 0.00005579000,11.80000,
 0.00005580000,11.60000,
 0.00005581000,11.60000,
 0.00005582000,11.60000,
 0.00005583000,11.80000,
 0.00005584000,11.60000,
 0.00005585000,11.80000,
 0.00005586000,11.60000,
 0.00005587000,11.60000,
 0.00005588000,11.80000,
 0.00005589000,11.60000,
 0.00005590000,11.60000,
 0.00005591000,11.60000,
 0.00005592000,11.60000,
 0.00005593000,11.60000,
 0.00005594000,11.80000,
 0.00005595000,11.60000,
 0.00005596000,11.80000,
 0.00005597000,11.60000,
 0.00005598000,11.60000,
 0.00005599000,11.80000,
 0.00005600000,11.80000,
 0.00005601000,11.60000,
 0.00005602000,11.60000,
 0.00005603000,11.80000,
 0.00005604000,11.60000,
 0.00005605000,11.60000,
 0.00005606000,11.60000,
 0.00005607000,11.60000,
 0.00005608000,11.60000,
 0.00005609000,11.80000,
 0.00005610000,11.80000,
 0.00005611000,11.80000,
 0.00005612000,11.80000,
 0.00005613000,11.60000,
 0.00005614000,11.80000,
 0.00005615000,11.80000,
 0.00005616000,11.80000,
 0.00005617000,11.80000,
 0.00005618000,11.80000,
 0.00005619000,11.80000,
 0.00005620000,11.60000,
 0.00005621000,11.60000,
 0.00005622000,11.80000,
 0.00005623000,11.80000,
 0.00005624000,11.60000,
 0.00005625000,11.60000,
 0.00005626000,11.60000,
 0.00005627000,11.80000,
 0.00005628000,11.60000,
 0.00005629000,11.60000,
 0.00005630000,11.60000,
 0.00005631000,11.60000,
 0.00005632000,11.80000,
 0.00005633000,11.80000,
 0.00005634000,11.80000,
 0.00005635000,11.60000,
 0.00005636000,11.60000,
 0.00005637000,11.60000,
 0.00005638000,11.60000,
 0.00005639000,11.60000,
 0.00005640000,11.80000,
 0.00005641000,11.80000,
 0.00005642000,11.80000,
 0.00005643000,11.80000,
 0.00005644000,11.60000,
 0.00005645000,11.80000,
 0.00005646000,11.60000,
 0.00005647000,11.60000,
 0.00005648000,11.60000,
 0.00005649000,11.60000,
 0.00005650000,11.80000,
 0.00005651000,11.80000,
 0.00005652000,11.60000,
 0.00005653000,11.80000,
 0.00005654000,11.60000,
 0.00005655000,11.60000,
 0.00005656000,11.80000,
 0.00005657000,11.80000,
 0.00005658000,11.60000,
 0.00005659000,11.60000,
 0.00005660000,11.60000,
 0.00005661000,11.80000,
 0.00005662000,11.60000,
 0.00005663000,11.80000,
 0.00005664000,11.60000,
 0.00005665000,11.60000,
 0.00005666000,11.80000,
 0.00005667000,11.60000,
 0.00005668000,11.60000,
 0.00005669000,11.80000,
 0.00005670000,11.80000,
 0.00005671000,11.60000,
 0.00005672000,11.80000,
 0.00005673000,11.60000,
 0.00005674000,11.80000,
 0.00005675000,11.60000,
 0.00005676000,11.60000,
 0.00005677000,11.80000,
 0.00005678000,11.80000,
 0.00005679000,11.60000,
 0.00005680000,11.80000,
 0.00005681000,11.80000,
 0.00005682000,11.80000,
 0.00005683000,11.60000,
 0.00005684000,11.80000,
 0.00005685000,11.80000,
 0.00005686000,11.60000,
 0.00005687000,11.80000,
 0.00005688000,11.60000,
 0.00005689000,11.60000,
 0.00005690000,11.80000,
 0.00005691000,11.80000,
 0.00005692000,11.60000,
 0.00005693000,11.80000,
 0.00005694000,11.60000,
 0.00005695000,11.60000,
 0.00005696000,11.60000,
 0.00005697000,11.60000,
 0.00005698000,11.80000,
 0.00005699000,12.00000,
 0.00005700000,11.60000,
 0.00005701000,11.80000,
 0.00005702000,11.60000,
 0.00005703000,11.80000,
 0.00005704000,11.80000,
 0.00005705000,11.80000,
 0.00005706000,11.80000,
 0.00005707000,11.60000,
 0.00005708000,11.60000,
 0.00005709000,11.80000,
 0.00005710000,11.80000,
 0.00005711000,11.60000,
 0.00005712000,11.60000,
 0.00005713000,11.60000,
 0.00005714000,11.80000,
 0.00005715000,11.60000,
 0.00005716000,11.80000,
 0.00005717000,11.80000,
 0.00005718000,11.60000,
 0.00005719000,11.80000,
 0.00005720000,11.60000,
 0.00005721000,11.80000,
 0.00005722000,11.80000,
 0.00005723000,11.60000,
 0.00005724000,11.60000,
 0.00005725000,11.60000,
 0.00005726000,11.80000,
 0.00005727000,11.60000,
 0.00005728000,11.80000,
 0.00005729000,11.80000,
 0.00005730000,11.80000,
 0.00005731000,11.60000,
 0.00005732000,11.60000,
 0.00005733000,11.60000,
 0.00005734000,11.80000,
 0.00005735000,11.60000,
 0.00005736000,11.80000,
 0.00005737000,11.80000,
 0.00005738000,11.60000,
 0.00005739000,11.60000,
 0.00005740000,11.60000,
 0.00005741000,11.80000,
 0.00005742000,11.60000,
 0.00005743000,11.60000,
 0.00005744000,11.60000,
 0.00005745000,11.60000,
 0.00005746000,11.80000,
 0.00005747000,11.80000,
 0.00005748000,11.60000,
 0.00005749000,11.80000,
 0.00005750000,11.60000,
 0.00005751000,11.80000,
 0.00005752000,11.60000,
 0.00005753000,11.80000,
 0.00005754000,11.60000,
 0.00005755000,11.60000,
 0.00005756000,11.60000,
 0.00005757000,11.60000,
 0.00005758000,11.60000,
 0.00005759000,11.80000,
 0.00005760000,11.80000,
 0.00005761000,11.60000,
 0.00005762000,11.60000,
 0.00005763000,11.60000,
 0.00005764000,11.80000,
 0.00005765000,11.60000,
 0.00005766000,11.60000,
 0.00005767000,11.80000,
 0.00005768000,11.60000,
 0.00005769000,11.60000,
 0.00005770000,11.80000,
 0.00005771000,11.60000,
 0.00005772000,11.60000,
 0.00005773000,11.60000,
 0.00005774000,11.80000,
 0.00005775000,11.60000,
 0.00005776000,11.80000,
 0.00005777000,11.80000,
 0.00005778000,11.60000,
 0.00005779000,11.60000,
 0.00005780000,11.60000,
 0.00005781000,11.80000,
 0.00005782000,11.60000,
 0.00005783000,11.80000,
 0.00005784000,11.80000,
 0.00005785000,11.60000,
 0.00005786000,11.60000,
 0.00005787000,11.60000,
 0.00005788000,11.80000,
 0.00005789000,11.60000,
 0.00005790000,12.00000,
 0.00005791000,11.80000,
 0.00005792000,11.80000,
 0.00005793000,11.80000,
 0.00005794000,11.60000,
 0.00005795000,11.60000,
 0.00005796000,11.60000,
 0.00005797000,11.80000,
 0.00005798000,11.60000,
 0.00005799000,11.60000,
 0.00005800000,11.60000,
 0.00005801000,11.80000,
 0.00005802000,11.60000,
 0.00005803000,11.80000,
 0.00005804000,11.60000,
 0.00005805000,11.60000,
 0.00005806000,11.80000,
 0.00005807000,11.60000,
 0.00005808000,11.60000,
 0.00005809000,11.80000,
 0.00005810000,11.60000,
 0.00005811000,11.60000,
 0.00005812000,11.80000,
 0.00005813000,11.60000,
 0.00005814000,11.60000,
 0.00005815000,11.60000,
 0.00005816000,11.60000,
 0.00005817000,11.80000,
 0.00005818000,11.80000,
 0.00005819000,11.80000,
 0.00005820000,11.60000,
 0.00005821000,11.60000,
 0.00005822000,11.80000,
 0.00005823000,11.60000,
 0.00005824000,11.80000,
 0.00005825000,11.60000,
 0.00005826000,11.60000,
 0.00005827000,11.60000,
 0.00005828000,11.60000,
 0.00005829000,11.60000,
 0.00005830000,11.80000,
 0.00005831000,11.60000,
 0.00005832000,11.60000,
 0.00005833000,11.60000,
 0.00005834000,11.60000,
 0.00005835000,11.60000,
 0.00005836000,11.80000,
 0.00005837000,11.60000,
 0.00005838000,11.80000,
 0.00005839000,11.60000,
 0.00005840000,11.60000,
 0.00005841000,11.60000,
 0.00005842000,11.80000,
 0.00005843000,11.80000,
 0.00005844000,11.80000,
 0.00005845000,11.80000,
 0.00005846000,11.60000,
 0.00005847000,11.80000,
 0.00005848000,11.60000,
 0.00005849000,11.80000,
 0.00005850000,11.60000,
 0.00005851000,11.80000,
 0.00005852000,11.60000,
 0.00005853000,11.60000,
 0.00005854000,11.60000,
 0.00005855000,11.80000,
 0.00005856000,11.80000,
 0.00005857000,11.60000,
 0.00005858000,11.80000,
 0.00005859000,11.60000,
 0.00005860000,11.80000,
 0.00005861000,11.80000,
 0.00005862000,11.60000,
 0.00005863000,11.60000,
 0.00005864000,11.80000,
 0.00005865000,11.80000,
 0.00005866000,11.60000,
 0.00005867000,11.80000,
 0.00005868000,11.60000,
 0.00005869000,11.60000,
 0.00005870000,11.60000,
 0.00005871000,11.80000,
 0.00005872000,11.60000,
 0.00005873000,12.00000,
 0.00005874000,11.60000,
 0.00005875000,11.80000,
 0.00005876000,11.60000,
 0.00005877000,11.60000,
 0.00005878000,11.80000,
 0.00005879000,11.80000,
 0.00005880000,11.60000,
 0.00005881000,11.60000,
 0.00005882000,11.80000,
 0.00005883000,11.60000,
 0.00005884000,11.60000,
 0.00005885000,11.80000,
 0.00005886000,11.60000,
 0.00005887000,11.60000,
 0.00005888000,11.80000,
 0.00005889000,11.60000,
 0.00005890000,11.80000,
 0.00005891000,11.80000,
 0.00005892000,11.80000,
 0.00005893000,11.60000,
 0.00005894000,11.80000,
 0.00005895000,11.60000,
 0.00005896000,11.60000,
 0.00005897000,11.60000,
 0.00005898000,11.80000,
 0.00005899000,11.60000,
 0.00005900000,11.80000,
 0.00005901000,11.80000,
 0.00005902000,11.60000,
 0.00005903000,11.60000,
 0.00005904000,11.60000,
 0.00005905000,11.80000,
 0.00005906000,11.60000,
 0.00005907000,11.60000,
 0.00005908000,11.80000,
 0.00005909000,11.60000,
 0.00005910000,11.80000,
 0.00005911000,11.80000,
 0.00005912000,11.60000,
 0.00005913000,11.60000,
 0.00005914000,11.60000,
 0.00005915000,11.60000,
 0.00005916000,11.80000,
 0.00005917000,11.80000,
 0.00005918000,11.80000,
 0.00005919000,11.80000,
 0.00005920000,11.60000,
 0.00005921000,11.60000,
 0.00005922000,11.80000,
 0.00005923000,11.60000,
 0.00005924000,11.60000,
 0.00005925000,11.80000,
 0.00005926000,11.80000,
 0.00005927000,11.60000,
 0.00005928000,11.80000,
 0.00005929000,11.60000,
 0.00005930000,11.60000,
 0.00005931000,11.60000,
 0.00005932000,11.60000,
 0.00005933000,11.60000,
 0.00005934000,11.80000,
 0.00005935000,11.60000,
 0.00005936000,11.80000,
 0.00005937000,11.60000,
 0.00005938000,11.60000,
 0.00005939000,11.80000,
 0.00005940000,11.60000,
 0.00005941000,11.60000,
 0.00005942000,11.80000,
 0.00005943000,11.60000,
 0.00005944000,11.80000,
 0.00005945000,11.60000,
 0.00005946000,11.60000,
 0.00005947000,11.60000,
 0.00005948000,11.80000,
 0.00005949000,11.80000,
 0.00005950000,11.80000,
 0.00005951000,11.60000,
 0.00005952000,11.60000,
 0.00005953000,11.80000,
 0.00005954000,11.60000,
 0.00005955000,11.60000,
 0.00005956000,11.80000,
 0.00005957000,11.60000,
 0.00005958000,11.80000,
 0.00005959000,11.80000,
 0.00005960000,11.60000,
 0.00005961000,11.80000,
 0.00005962000,11.60000,
 0.00005963000,11.80000,
 0.00005964000,11.60000,
 0.00005965000,11.60000,
 0.00005966000,11.60000,
 0.00005967000,11.80000,
 0.00005968000,11.60000,
 0.00005969000,11.80000,
 0.00005970000,11.80000,
 0.00005971000,11.60000,
 0.00005972000,11.60000,
 0.00005973000,11.60000,
 0.00005974000,11.80000,
 0.00005975000,11.60000,
 0.00005976000,11.60000,
 0.00005977000,11.80000,
 0.00005978000,11.60000,
 0.00005979000,11.60000,
 0.00005980000,11.80000,
 0.00005981000,11.60000,
 0.00005982000,11.60000,
 0.00005983000,11.80000,
 0.00005984000,11.60000,
 0.00005985000,11.80000,
 0.00005986000,11.80000,
 0.00005987000,11.80000,
 0.00005988000,11.60000,
 0.00005989000,11.60000,
 0.00005990000,11.80000,
 0.00005991000,11.60000,
 0.00005992000,11.80000,
 0.00005993000,11.80000,
 0.00005994000,11.60000,
 0.00005995000,11.80000,
 0.00005996000,11.60000,
 0.00005997000,11.60000,
 0.00005998000,11.80000,
 0.00005999000,11.60000,
 0.00006000000,11.60000,
 0.00006001000,11.80000,
 0.00006002000,11.60000,
 0.00006003000,11.60000,
 0.00006004000,11.80000,
 0.00006005000,11.60000,
 0.00006006000,11.60000,
 0.00006007000,11.60000,
 0.00006008000,11.60000,
 0.00006009000,11.80000,
 0.00006010000,11.80000,
 0.00006011000,11.60000,
 0.00006012000,11.80000,
 0.00006013000,11.60000,
 0.00006014000,11.80000,
 0.00006015000,11.60000,
 0.00006016000,11.60000,
 0.00006017000,11.60000,
 0.00006018000,11.60000,
 0.00006019000,11.80000,
 0.00006020000,11.60000,
 0.00006021000,11.80000,
 0.00006022000,11.80000,
 0.00006023000,11.60000,
 0.00006024000,11.80000,
 0.00006025000,11.60000,
 0.00006026000,11.80000,
 0.00006027000,11.60000,
 0.00006028000,11.80000,
 0.00006029000,11.80000,
 0.00006030000,11.80000,
 0.00006031000,11.80000,
 0.00006032000,11.60000,
 0.00006033000,11.60000,
 0.00006034000,11.80000,
 0.00006035000,11.60000,
 0.00006036000,11.80000,
 0.00006037000,11.60000,
 0.00006038000,11.80000,
 0.00006039000,11.60000,
 0.00006040000,11.60000,
 0.00006041000,11.80000,
 0.00006042000,11.60000,
 0.00006043000,11.80000,
 0.00006044000,11.60000,
 0.00006045000,11.80000,
 0.00006046000,11.60000,
 0.00006047000,11.60000,
 0.00006048000,11.60000,
 0.00006049000,11.60000,
 0.00006050000,11.60000,
 0.00006051000,11.80000,
 0.00006052000,11.80000,
 0.00006053000,11.60000,
 0.00006054000,11.60000,
 0.00006055000,11.60000,
 0.00006056000,11.80000,
 0.00006057000,11.60000,
 0.00006058000,11.80000,
 0.00006059000,11.60000,
 0.00006060000,11.60000,
 0.00006061000,11.60000,
 0.00006062000,11.60000,
 0.00006063000,11.60000,
 0.00006064000,11.60000,
 0.00006065000,11.80000,
 0.00006066000,11.60000,
 0.00006067000,11.80000,
 0.00006068000,11.80000,
 0.00006069000,11.60000,
 0.00006070000,11.60000,
 0.00006071000,11.60000,
 0.00006072000,11.80000,
 0.00006073000,11.60000,
 0.00006074000,11.60000,
 0.00006075000,11.80000,
 0.00006076000,11.60000,
 0.00006077000,11.60000,
 0.00006078000,11.80000,
 0.00006079000,11.60000,
 0.00006080000,11.80000,
 0.00006081000,11.80000,
 0.00006082000,11.60000,
 0.00006083000,11.60000,
 0.00006084000,11.80000,
 0.00006085000,11.80000,
 0.00006086000,11.60000,
 0.00006087000,11.80000,
 0.00006088000,11.60000,
 0.00006089000,11.80000,
 0.00006090000,11.80000,
 0.00006091000,11.60000,
 0.00006092000,11.60000,
 0.00006093000,11.60000,
 0.00006094000,11.80000,
 0.00006095000,11.60000,
 0.00006096000,11.80000,
 0.00006097000,11.60000,
 0.00006098000,11.80000,
 0.00006099000,11.60000,
 0.00006100000,11.60000,
 0.00006101000,11.60000,
 0.00006102000,11.60000,
 0.00006103000,11.60000,
 0.00006104000,11.80000,
 0.00006105000,11.60000,
 0.00006106000,11.60000,
 0.00006107000,11.60000,
 0.00006108000,11.80000,
 0.00006109000,11.60000,
 0.00006110000,11.60000,
 0.00006111000,11.80000,
 0.00006112000,11.60000,
 0.00006113000,11.60000,
 0.00006114000,11.60000,
 0.00006115000,11.60000,
 0.00006116000,11.80000,
 0.00006117000,11.60000,
 0.00006118000,11.80000,
 0.00006119000,11.60000,
 0.00006120000,11.60000,
 0.00006121000,11.80000,
 0.00006122000,11.60000,
 0.00006123000,11.80000,
 0.00006124000,11.80000,
 0.00006125000,11.60000,
 0.00006126000,11.80000,
 0.00006127000,11.60000,
 0.00006128000,11.80000,
 0.00006129000,11.80000,
 0.00006130000,11.60000,
 0.00006131000,11.80000,
 0.00006132000,11.60000,
 0.00006133000,11.80000,
 0.00006134000,11.60000,
 0.00006135000,11.80000,
 0.00006136000,11.60000,
 0.00006137000,11.60000,
 0.00006138000,11.80000,
 0.00006139000,11.60000,
 0.00006140000,11.60000,
 0.00006141000,11.60000,
 0.00006142000,11.80000,
 0.00006143000,11.60000,
 0.00006144000,11.80000,
 0.00006145000,11.60000,
 0.00006146000,11.60000,
 0.00006147000,11.80000,
 0.00006148000,11.60000,
 0.00006149000,11.60000,
 0.00006150000,11.60000,
 0.00006151000,11.80000,
 0.00006152000,11.60000,
 0.00006153000,11.80000,
 0.00006154000,11.80000,
 0.00006155000,11.60000,
 0.00006156000,11.60000,
 0.00006157000,11.60000,
 0.00006158000,11.60000,
 0.00006159000,11.80000,
 0.00006160000,12.00000,
 0.00006161000,11.60000,
 0.00006162000,11.60000,
 0.00006163000,11.60000,
 0.00006164000,11.80000,
 0.00006165000,11.60000,
 0.00006166000,11.80000,
 0.00006167000,11.80000,
 0.00006168000,11.60000,
 0.00006169000,11.60000,
 0.00006170000,11.60000,
 0.00006171000,11.80000,
 0.00006172000,11.60000,
 0.00006173000,11.80000,
 0.00006174000,11.60000,
 0.00006175000,11.80000,
 0.00006176000,11.60000,
 0.00006177000,11.80000,
 0.00006178000,11.60000,
 0.00006179000,11.60000,
 0.00006180000,11.60000,
 0.00006181000,11.60000,
 0.00006182000,11.60000,
 0.00006183000,11.80000,
 0.00006184000,11.60000,
 0.00006185000,11.80000,
 0.00006186000,11.80000,
 0.00006187000,11.60000,
 0.00006188000,11.80000,
 0.00006189000,11.60000,
 0.00006190000,11.80000,
 0.00006191000,11.60000,
 0.00006192000,11.80000,
 0.00006193000,11.80000,
 0.00006194000,11.60000,
 0.00006195000,11.60000,
 0.00006196000,11.60000,
 0.00006197000,11.60000,
 0.00006198000,11.80000,
 0.00006199000,11.80000,
 0.00006200000,11.80000,
 0.00006201000,11.60000,
 0.00006202000,11.80000,
 0.00006203000,11.60000,
 0.00006204000,11.80000,
 0.00006205000,11.60000,
 0.00006206000,11.60000,
 0.00006207000,11.60000,
 0.00006208000,11.60000,
 0.00006209000,11.80000,
 0.00006210000,11.80000,
 0.00006211000,11.60000,
 0.00006212000,11.60000,
 0.00006213000,11.80000,
 0.00006214000,11.60000,
 0.00006215000,11.60000,
 0.00006216000,11.80000,
 0.00006217000,11.60000,
 0.00006218000,11.80000,
 0.00006219000,11.80000,
 0.00006220000,11.60000,
 0.00006221000,11.60000,
 0.00006222000,11.60000,
 0.00006223000,11.80000,
 0.00006224000,11.60000,
 0.00006225000,11.60000,
 0.00006226000,11.60000,
 0.00006227000,11.80000,
 0.00006228000,11.80000,
 0.00006229000,11.80000,
 0.00006230000,11.60000,
 0.00006231000,11.60000,
 0.00006232000,11.80000,
 0.00006233000,12.00000,
 0.00006234000,11.60000,
 0.00006235000,11.80000,
 0.00006236000,11.60000,
 0.00006237000,11.80000,
 0.00006238000,11.80000,
 0.00006239000,11.60000,
 0.00006240000,11.60000,
 0.00006241000,11.60000,
 0.00006242000,11.80000,
 0.00006243000,11.60000,
 0.00006244000,11.80000,
 0.00006245000,11.60000,
 0.00006246000,11.80000,
 0.00006247000,11.60000,
 0.00006248000,11.80000,
 0.00006249000,11.80000,
 0.00006250000,11.60000,
 0.00006251000,11.60000,
 0.00006252000,11.60000,
 0.00006253000,11.80000,
 0.00006254000,11.60000,
 0.00006255000,11.80000,
 0.00006256000,11.60000,
 0.00006257000,11.60000,
 0.00006258000,11.80000,
 0.00006259000,11.60000,
 0.00006260000,11.80000,
 0.00006261000,11.60000,
 0.00006262000,11.60000,
 0.00006263000,11.60000,
 0.00006264000,11.60000,
 0.00006265000,11.60000,
 0.00006266000,11.80000,
 0.00006267000,11.60000,
 0.00006268000,11.80000,
 0.00006269000,11.80000,
 0.00006270000,11.60000,
 0.00006271000,11.60000,
 0.00006272000,11.60000,
 0.00006273000,11.80000,
 0.00006274000,11.60000,
 0.00006275000,11.80000,
 0.00006276000,11.60000,
 0.00006277000,11.60000,
 0.00006278000,11.80000,
 0.00006279000,11.60000,
 0.00006280000,11.80000,
 0.00006281000,11.80000,
 0.00006282000,11.60000,
 0.00006283000,11.60000,
 0.00006284000,11.60000,
 0.00006285000,11.60000,
 0.00006286000,11.80000,
 0.00006287000,11.60000,
 0.00006288000,11.60000,
 0.00006289000,11.60000,
 0.00006290000,11.60000,
 0.00006291000,11.80000,
 0.00006292000,11.80000,
 0.00006293000,11.60000,
 0.00006294000,11.80000,
 0.00006295000,11.60000,
 0.00006296000,11.80000,
 0.00006297000,11.60000,
 0.00006298000,11.80000,
 0.00006299000,11.80000,
 0.00006300000,11.80000,
 0.00006301000,11.60000,
 0.00006302000,11.60000,
 0.00006303000,11.60000,
 0.00006304000,11.80000,
 0.00006305000,11.60000,
 0.00006306000,11.60000,
 0.00006307000,11.80000,
 0.00006308000,11.60000,
 0.00006309000,11.60000,
 0.00006310000,11.80000,
 0.00006311000,11.60000,
 0.00006312000,11.80000,
 0.00006313000,11.60000,
 0.00006314000,11.60000,
 0.00006315000,11.60000,
 0.00006316000,11.80000,
 0.00006317000,11.60000,
 0.00006318000,11.80000,
 0.00006319000,11.80000,
 0.00006320000,11.80000,
 0.00006321000,11.80000,
 0.00006322000,11.60000,
 0.00006323000,11.80000,
 0.00006324000,11.60000,
 0.00006325000,11.80000,
 0.00006326000,11.60000,
 0.00006327000,11.80000,
 0.00006328000,11.80000,
 0.00006329000,11.60000,
 0.00006330000,11.60000,
 0.00006331000,11.60000,
 0.00006332000,11.80000,
 0.00006333000,11.80000,
 0.00006334000,11.60000,
 0.00006335000,11.80000,
 0.00006336000,11.60000,
 0.00006337000,11.80000,
 0.00006338000,11.60000,
 0.00006339000,11.60000,
 0.00006340000,11.60000,
 0.00006341000,11.60000,
 0.00006342000,11.60000,
 0.00006343000,11.60000,
 0.00006344000,11.60000,
 0.00006345000,11.60000,
 0.00006346000,11.80000,
 0.00006347000,11.80000,
 0.00006348000,11.60000,
 0.00006349000,11.80000,
 0.00006350000,11.60000,
 0.00006351000,11.80000,
 0.00006352000,11.60000,
 0.00006353000,11.80000,
 0.00006354000,11.60000,
 0.00006355000,11.60000,
 0.00006356000,11.60000,
 0.00006357000,11.60000,
 0.00006358000,11.60000,
 0.00006359000,11.80000,
 0.00006360000,11.60000,
 0.00006361000,11.80000,
 0.00006362000,11.80000,
 0.00006363000,11.60000,
 0.00006364000,11.60000,
 0.00006365000,11.60000,
 0.00006366000,11.60000,
 0.00006367000,11.60000,
 0.00006368000,11.80000,
 0.00006369000,11.80000,
 0.00006370000,11.80000,
 0.00006371000,11.60000,
 0.00006372000,11.60000,
 0.00006373000,11.80000,
 0.00006374000,11.60000,
 0.00006375000,11.80000,
 0.00006376000,11.80000,
 0.00006377000,11.60000,
 0.00006378000,11.60000,
 0.00006379000,11.80000,
 0.00006380000,11.80000,
 0.00006381000,11.60000,
 0.00006382000,11.80000,
 0.00006383000,11.60000,
 0.00006384000,12.00000,
 0.00006385000,11.60000,
 0.00006386000,11.60000,
 0.00006387000,11.80000,
 0.00006388000,11.80000,
 0.00006389000,11.80000,
 0.00006390000,11.80000,
 0.00006391000,11.60000,
 0.00006392000,11.80000,
 0.00006393000,11.80000,
 0.00006394000,11.60000,
 0.00006395000,11.60000,
 0.00006396000,11.80000,
 0.00006397000,11.60000,
 0.00006398000,11.60000,
 0.00006399000,11.80000,
 0.00006400000,11.60000,
 0.00006401000,11.60000,
 0.00006402000,11.80000,
 0.00006403000,11.60000,
 0.00006404000,11.60000,
 0.00006405000,11.80000,
 0.00006406000,11.60000,
