Source,CH1
Second,Volt
 0.00436400017,11.60000,
 0.00436480017,11.60000,
 0.00436560018,11.60000,
 0.00436640019,11.60000,
 0.00436720019,11.60000,
 0.00436800020,11.60000,
 0.00436880020,11.60000,
 0.00436960021,11.60000,
 0.00437040022,11.60000,
 0.00437120022,11.60000,
 0.00437200023,11.60000,
 0.00437280023,11.60000,
 0.00437360024,11.60000,
 0.00437440025,11.60000,
 0.00437520025,11.60000,
 0.00437600026,11.60000,
 0.00437680027,11.60000,
 0.00437760027,11.60000,
 0.00437840028,11.60000,
 0.00437920028,11.60000,
 0.00437999982,11.60000,
 0.00438079983,11.60000,
 0.00438159984,11.60000,
 0.00438239984,11.60000,
 0.00438319985,11.60000,
 0.00438399985,11.60000,
 0.00438479986,11.60000,
 0.00438559987,11.60000,
 0.00438639987,11.60000,
 0.00438719988,11.60000,
 0.00438799988,11.60000,
 0.00438879989,11.60000,
 0.00438959990,11.60000,
 0.00439039990,11.60000,
 0.00439119991,11.60000,
 0.00439199992,11.60000,
 0.00439279992,11.60000,
 0.00439359993,11.60000,
 0.00439439993,11.60000,
 0.00439519994,11.60000,
 0.00439599995,11.60000,
 0.00439679995,11.60000,
 0.00439759996,11.60000,
 0.00439839996,11.60000,
 0.00439919997,11.60000,
 0.00439999998,11.60000,
 0.00440079998,11.60000,
 0.00440159999,11.60000,
 0.00440239999,11.60000,
 0.00440320000,11.60000,
 0.00440400001,11.60000,
 0.00440480001,11.60000,
 0.00440560002,11.60000,
 0.00440640002,11.60000,
 0.00440720003,11.60000,
 0.00440800004,11.60000,
 0.00440880004,11.60000,
 0.00440960005,11.60000,
 0.00441040006,11.60000,
 0.00441120006,11.60000,
 0.00441200007,11.60000,
 0.00441280007,11.60000,
 0.00441360008,11.60000,
 0.00441440009,11.60000,
 0.00441520009,11.60000,
 0.00441600010,11.60000,
 0.00441680010,11.60000,
 0.00441760011,11.60000,
 0.00441840012,11.60000,
 0.00441920012,11.60000,
 0.00442000013,11.60000,
 0.00442080013,11.60000,
 0.00442160014,11.60000,
 0.00442240015,11.60000,
 0.00442320015,11.60000,
 0.00442400016,11.60000,
 0.00442480016,11.60000,
 0.00442560017,11.60000,
 0.00442640018,11.60000,
 0.00442720018,11.60000,
 0.00442800019,11.60000,
 0.00442880020,11.60000,
 0.00442960020,11.60000,
 0.00443040021,11.60000,
 0.00443120021,11.60000,
 0.00443200022,11.60000,
 0.00443280023,11.60000,
 0.00443360023,11.60000,
 0.00443440024,11.60000,
 0.00443520024,11.60000,
 0.00443600025,11.60000,
 0.00443680026,11.60000,
 0.00443760026,11.60000,
 0.00443840027,11.60000,
 0.00443920027,11.60000,
 0.00444000028,11.60000,
 0.00444079982,11.60000,
 0.00444159983,11.60000,
 0.00444239983,11.60000,
 0.00444319984,11.60000,
 0.00444399985,11.60000,
 0.00444479985,11.60000,
 0.00444559986,11.60000,
 0.00444639986,11.60000,
 0.00444719987,11.60000,
 0.00444799988,11.60000,
 0.00444879988,11.60000,
 0.00444959989,11.60000,
 0.00445039989,11.60000,
 0.00445119990,11.60000,
 0.00445199991,11.60000,
 0.00445279991,11.60000,
 0.00445359992,11.60000,
 0.00445439992,11.60000,
 0.00445519993,11.60000,
 0.00445599994,11.60000,
 0.00445679994,11.60000,
 0.00445759995,11.60000,
 0.00445839996,11.60000,
 0.00445919996,11.60000,
 0.00445999997,11.60000,
 0.00446079997,11.60000,
 0.00446159998,11.60000,
 0.00446239999,11.60000,
 0.00446319999,11.60000,
 0.00446400000,11.60000,
 0.00446480000,11.60000,
 0.00446560001,11.60000,
 0.00446640002,11.60000,
 0.00446720002,11.60000,
 0.00446800003,11.60000,
 0.00446880003,11.60000,
 0.00446960004,11.60000,
 0.00447040005,11.60000,
 0.00447120005,11.60000,
 0.00447200006,11.60000,
 0.00447280006,11.60000,
 0.00447360007,11.60000,
 0.00447440008,11.60000,
 0.00447520008,11.60000,
 0.00447600009,11.60000,
 0.00447680010,11.60000,
 0.00447760010,11.60000,
 0.00447840011,11.60000,
 0.00447920011,11.60000,
 0.00448000012,11.60000,
 0.00448080013,11.60000,
 0.00448160013,11.60000,
 0.00448240014,11.60000,
 0.00448320014,11.60000,
 0.00448400015,11.60000,
 0.00448480016,11.60000,
 0.00448560016,11.60000,
 0.00448640017,11.60000,
 0.00448720017,11.60000,
 0.00448800018,11.60000,
 0.00448880019,11.60000,
 0.00448960019,11.60000,
 0.00449040020,11.60000,
 0.00449120020,11.60000,
 0.00449200021,11.60000,
 0.00449280022,11.60000,
 0.00449360022,11.60000,
 0.00449440023,11.60000,
 0.00449520024,11.60000,
 0.00449600024,11.60000,
 0.00449680025,11.60000,
 0.00449760025,11.60000,
 0.00449840026,11.60000,
 0.00449920027,11.60000,
 0.00450000027,11.60000,
 0.00450080028,11.60000,
 0.00450160028,11.60000,
 0.00450239982,11.60000,
 0.00450319983,11.60000,
 0.00450399984,11.60000,
 0.00450479984,11.60000,
 0.00450559985,11.60000,
 0.00450639986,11.60000,
 0.00450719986,11.60000,
 0.00450799987,11.60000,
 0.00450879987,11.60000,
 0.00450959988,11.60000,
 0.00451039989,11.60000,
 0.00451119989,11.60000,
 0.00451199990,11.60000,
 0.00451279990,11.60000,
 0.00451359991,11.60000,
 0.00451439992,11.60000,
 0.00451519992,11.60000,
 0.00451599993,11.60000,
 0.00451679993,11.60000,
 0.00451759994,11.60000,
 0.00451839995,11.60000,
 0.00451919995,11.60000,
 0.00451999996,11.60000,
 0.00452079996,11.60000,
 0.00452159997,11.60000,
 0.00452239998,11.60000,
 0.00452319998,11.60000,
 0.00452399999,11.60000,
 0.00452480000,11.60000,
 0.00452560000,11.60000,
 0.00452640001,11.60000,
 0.00452720001,11.60000,
 0.00452800002,11.60000,
 0.00452880003,11.60000,
 0.00452960003,11.60000,
 0.00453040004,11.60000,
 0.00453120004,11.60000,
 0.00453200005,11.60000,
 0.00453280006,11.60000,
 0.00453360006,11.60000,
 0.00453440007,11.60000,
 0.00453520007,11.60000,
 0.00453600008,11.60000,
 0.00453680009,11.60000,
 0.00453760009,11.60000,
 0.00453840010,11.60000,
 0.00453920010,11.60000,
 0.00454000011,11.60000,
 0.00454080012,11.60000,
 0.00454160012,11.60000,
 0.00454240013,11.60000,
 0.00454320014,11.60000,
 0.00454400014,11.60000,
 0.00454480015,11.60000,
 0.00454560015,11.60000,
 0.00454640016,11.60000,
 0.00454720017,11.60000,
 0.00454800017,11.60000,
 0.00454880018,11.60000,
 0.00454960018,11.60000,
 0.00455040019,11.60000,
 0.00455120020,11.60000,
 0.00455200020,11.60000,
 0.00455280021,11.60000,
 0.00455360021,11.60000,
 0.00455440022,11.60000,
 0.00455520023,11.60000,
 0.00455600023,11.60000,
 0.00455680024,11.60000,
 0.00455760024,11.60000,
 0.00455840025,11.60000,
 0.00455920026,11.60000,
 0.00456000026,11.60000,
 0.00456080027,11.60000,
 0.00456160028,11.60000,
 0.00456240028,11.60000,
 0.00456319982,11.60000,
 0.00456399983,11.60000,
 0.00456479983,11.60000,
 0.00456559984,11.60000,
 0.00456639985,11.60000,
 0.00456719985,11.60000,
 0.00456799986,11.60000,
 0.00456879986,11.60000,
 0.00456959987,11.60000,
 0.00457039988,11.60000,
 0.00457119988,11.60000,
 0.00457199989,11.60000,
 0.00457279989,11.60000,
 0.00457359990,11.60000,
 0.00457439991,11.60000,
 0.00457519991,11.60000,
 0.00457599992,11.60000,
 0.00457679993,11.60000,
 0.00457759993,11.60000,
 0.00457839994,11.60000,
 0.00457919994,11.60000,
 0.00457999995,11.60000,
 0.00458079996,11.60000,
 0.00458159996,11.60000,
 0.00458239997,11.60000,
 0.00458319997,11.60000,
 0.00458399998,11.60000,
 0.00458479999,11.60000,
 0.00458559999,11.60000,
 0.00458640000,11.60000,
 0.00458720000,11.60000,
 0.00458800001,11.60000,
 0.00458880002,11.60000,
 0.00458960002,11.60000,
 0.00459040003,11.60000,
 0.00459120004,11.60000,
 0.00459200004,11.60000,
 0.00459280005,11.60000,
 0.00459360005,11.60000,
 0.00459440006,11.60000,
 0.00459520007,11.60000,
 0.00459600007,11.60000,
 0.00459680008,11.60000,
 0.00459760008,11.60000,
 0.00459840009,11.60000,
 0.00459920010,11.60000,
 0.00460000010,11.60000,
 0.00460080011,11.60000,
 0.00460160011,11.60000,
 0.00460240012,11.60000,
 0.00460320013,11.60000,
 0.00460400013,11.60000,
 0.00460480014,11.60000,
 0.00460560014,11.60000,
 0.00460640015,11.60000,
 0.00460720016,11.60000,
 0.00460800016,11.60000,
 0.00460880017,11.60000,
 0.00460960018,11.60000,
 0.00461040018,11.60000,
 0.00461120019,11.60000,
 0.00461200019,11.60000,
 0.00461280020,11.60000,
 0.00461360021,11.60000,
 0.00461440021,11.60000,
 0.00461520022,11.60000,
 0.00461600022,11.60000,
 0.00461680023,11.60000,
 0.00461760024,11.60000,
 0.00461840024,11.60000,
 0.00461920025,11.60000,
 0.00462000025,11.60000,
 0.00462080026,11.60000,
 0.00462160027,11.60000,
 0.00462240027,11.60000,
 0.00462320028,11.60000,
 0.00462400028,11.60000,
 0.00462479983,11.60000,
 0.00462559983,11.60000,
 0.00462639984,11.60000,
 0.00462719984,11.60000,
 0.00462799985,11.60000,
 0.00462879986,11.60000,
 0.00462959986,11.60000,
 0.00463039987,11.60000,
 0.00463119987,11.60000,
 0.00463199988,11.60000,
 0.00463279989,11.60000,
 0.00463359989,11.60000,
 0.00463439990,11.60000,
 0.00463519990,11.60000,
 0.00463599991,11.60000,
 0.00463679992,11.60000,
 0.00463759992,11.60000,
 0.00463839993,11.60000,
 0.00463919993,11.60000,
 0.00463999994,11.60000,
 0.00464079995,11.60000,
 0.00464159995,11.60000,
 0.00464239996,11.60000,
 0.00464319997,11.60000,
 0.00464399997,11.60000,
 0.00464479998,11.60000,
 0.00464559998,11.60000,
 0.00464639999,11.60000,
 0.00464720000,11.60000,
 0.00464800000,11.60000,
 0.00464880001,11.60000,
 0.00464960001,11.60000,
 0.00465040002,11.60000,
 0.00465120003,11.60000,
 0.00465200003,11.60000,
 0.00465280004,11.60000,
 0.00465360004,11.60000,
 0.00465440005,11.60000,
 0.00465520006,11.60000,
 0.00465600006,11.60000,
 0.00465680007,11.60000,
 0.00465760008,11.60000,
 0.00465840008,11.60000,
 0.00465920009,11.60000,
 0.00466000009,11.60000,
 0.00466080010,11.60000,
 0.00466160011,11.60000,
 0.00466240011,11.60000,
 0.00466320012,11.60000,
 0.00466400012,11.60000,
 0.00466480013,11.60000,
 0.00466560014,11.60000,
 0.00466640014,11.60000,
 0.00466720015,11.60000,
 0.00466800015,11.60000,
 0.00466880016,11.60000,
 0.00466960017,11.60000,
 0.00467040017,11.60000,
 0.00467120018,11.60000,
 0.00467200018,11.60000,
 0.00467280019,11.60000,
 0.00467360020,11.60000,
 0.00467440020,11.60000,
 0.00467520021,11.60000,
 0.00467600022,11.60000,
 0.00467680022,11.60000,
 0.00467760023,11.60000,
 0.00467840023,11.60000,
 0.00467920024,11.60000,
 0.00468000025,11.60000,
 0.00468080025,11.60000,
 0.00468160026,11.60000,
 0.00468240026,11.60000,
 0.00468320027,11.60000,
 0.00468400028,11.60000,
 0.00468480028,11.60000,
 0.00468559982,11.60000,
 0.00468639983,11.60000,
 0.00468719983,11.60000,
 0.00468799984,11.60000,
 0.00468879985,11.60000,
 0.00468959985,11.60000,
 0.00469039986,11.60000,
 0.00469119987,11.60000,
 0.00469199987,11.60000,
 0.00469279988,11.60000,
 0.00469359988,11.60000,
 0.00469439989,11.60000,
 0.00469519990,11.60000,
 0.00469599990,11.60000,
 0.00469679991,11.60000,
 0.00469759991,11.60000,
 0.00469839992,11.60000,
 0.00469919993,11.60000,
 0.00469999993,11.60000,
 0.00470079994,11.60000,
 0.00470159994,11.60000,
 0.00470239995,11.60000,
 0.00470319996,11.60000,
 0.00470399996,11.60000,
 0.00470479997,11.60000,
 0.00470559997,11.60000,
 0.00470639998,11.60000,
 0.00470719999,11.60000,
 0.00470799999,11.60000,
 0.00470880000,11.60000,
 0.00470960001,11.60000,
 0.00471040001,11.60000,
 0.00471120002,11.60000,
 0.00471200002,11.60000,
 0.00471280003,11.60000,
 0.00471360004,11.60000,
 0.00471440004,11.60000,
 0.00471520005,11.60000,
 0.00471600005,11.60000,
 0.00471680006,11.60000,
 0.00471760007,11.60000,
 0.00471840007,11.60000,
 0.00471920008,11.60000,
 0.00472000008,11.60000,
 0.00472080009,11.60000,
 0.00472160010,11.60000,
 0.00472240010,11.60000,
 0.00472320011,11.60000,
 0.00472400011,11.60000,
 0.00472480012,11.60000,
 0.00472560013,11.60000,
 0.00472640013,11.60000,
 0.00472720014,11.60000,
 0.00472800015,11.60000,
 0.00472880015,11.60000,
 0.00472960016,11.60000,
 0.00473040016,11.60000,
 0.00473120017,11.60000,
 0.00473200018,11.60000,
 0.00473280018,11.60000,
 0.00473360019,11.60000,
 0.00473440019,11.60000,
 0.00473520020,11.60000,
 0.00473600021,11.60000,
 0.00473680021,11.60000,
 0.00473760022,11.60000,
 0.00473840022,11.60000,
 0.00473920023,11.60000,
 0.00474000024,11.60000,
 0.00474080024,11.60000,
 0.00474160025,11.60000,
 0.00474240026,11.60000,
 0.00474320026,11.60000,
 0.00474400027,11.60000,
 0.00474480027,11.60000,
 0.00474560028,11.60000,
 0.00474640029,11.60000,
 0.00474719983,11.60000,
 0.00474799983,11.60000,
 0.00474879984,11.60000,
 0.00474959984,11.60000,
 0.00475039985,11.60000,
 0.00475119986,11.60000,
 0.00475199986,11.60000,
 0.00475279987,11.60000,
 0.00475359987,11.60000,
 0.00475439988,11.60000,
 0.00475519989,11.60000,
 0.00475599989,11.60000,
 0.00475679990,11.60000,
 0.00475759991,11.60000,
 0.00475839991,11.60000,
 0.00475919992,11.60000,
 0.00475999992,11.60000,
 0.00476079993,11.60000,
 0.00476159994,11.60000,
 0.00476239994,11.60000,
 0.00476319995,11.60000,
 0.00476399995,11.60000,
 0.00476479996,11.60000,
 0.00476559997,11.60000,
 0.00476639997,11.60000,
 0.00476719998,11.60000,
 0.00476799998,11.60000,
 0.00476879999,11.60000,
 0.00476960000,11.60000,
 0.00477040000,11.60000,
 0.00477120001,11.60000,
 0.00477200001,11.60000,
 0.00477280002,11.60000,
 0.00477360003,11.60000,
 0.00477440003,11.60000,
 0.00477520004,11.60000,
 0.00477600005,11.60000,
 0.00477680005,11.60000,
 0.00477760006,11.60000,
 0.00477840006,11.60000,
 0.00477920007,11.60000,
 0.00478000008,11.60000,
 0.00478080008,11.60000,
 0.00478160009,11.60000,
 0.00478240009,11.60000,
 0.00478320010,11.60000,
 0.00478400011,11.60000,
 0.00478480011,11.60000,
 0.00478560012,11.60000,
 0.00478640012,11.60000,
 0.00478720013,11.60000,
 0.00478800014,11.60000,
 0.00478880014,11.60000,
 0.00478960015,11.60000,
 0.00479040015,11.60000,
 0.00479120016,11.60000,
 0.00479200017,11.60000,
 0.00479280017,11.60000,
 0.00479360018,11.60000,
 0.00479440019,11.60000,
 0.00479520019,11.60000,
 0.00479600020,11.60000,
 0.00479680020,11.60000,
 0.00479760021,11.60000,
 0.00479840022,11.60000,
 0.00479920022,11.60000,
 0.00480000023,11.60000,
 0.00480080023,11.60000,
 0.00480160024,11.60000,
 0.00480240025,11.60000,
 0.00480320025,11.60000,
 0.00480400026,11.60000,
 0.00480480026,11.60000,
 0.00480560027,11.60000,
 0.00480640028,11.60000,
 0.00480720028,11.60000,
 0.00480800029,11.60000,
 0.00480879983,11.60000,
 0.00480959984,11.60000,
 0.00481039984,11.60000,
 0.00481119985,11.60000,
 0.00481199985,11.60000,
 0.00481279986,11.60000,
 0.00481359987,11.60000,
 0.00481439987,11.60000,
 0.00481519988,11.60000,
 0.00481599988,11.60000,
 0.00481679989,11.60000,
 0.00481759990,11.60000,
 0.00481839990,11.60000,
 0.00481919991,11.60000,
 0.00481999991,11.60000,
 0.00482079992,11.60000,
 0.00482159993,11.60000,
 0.00482239993,11.60000,
 0.00482319994,11.60000,
 0.00482399995,11.60000,
 0.00482479995,11.60000,
 0.00482559996,11.60000,
 0.00482639996,11.60000,
 0.00482719997,11.60000,
 0.00482799998,11.60000,
 0.00482879998,11.60000,
 0.00482959999,11.60000,
 0.00483039999,11.60000,
 0.00483120000,11.60000,
 0.00483200001,11.60000,
 0.00483280001,11.60000,
 0.00483360002,11.60000,
 0.00483440002,11.60000,
 0.00483520003,11.60000,
 0.00483600004,11.60000,
 0.00483680004,11.60000,
 0.00483760005,11.60000,
 0.00483840005,11.60000,
 0.00483920006,11.60000,
 0.00484000007,11.60000,
 0.00484080007,11.60000,
 0.00484160008,11.60000,
 0.00484240009,11.60000,
 0.00484320009,11.60000,
 0.00484400010,11.60000,
 0.00484480010,11.60000,
 0.00484560011,11.60000,
 0.00484640012,11.60000,
 0.00484720012,11.60000,
 0.00484800013,11.60000,
 0.00484880013,11.60000,
 0.00484960014,11.60000,
 0.00485040015,11.60000,
 0.00485120015,11.60000,
 0.00485200016,11.60000,
 0.00485280016,11.60000,
 0.00485360017,11.60000,
 0.00485440018,11.60000,
 0.00485520018,11.60000,
 0.00485600019,11.60000,
 0.00485680019,11.60000,
 0.00485760020,11.60000,
 0.00485840021,11.60000,
 0.00485920021,11.60000,
 0.00486000022,11.60000,
 0.00486080023,11.60000,
 0.00486160023,11.60000,
 0.00486240024,11.60000,
 0.00486320024,11.60000,
 0.00486400025,11.60000,
 0.00486480026,11.60000,
 0.00486560026,11.60000,
 0.00486640027,11.60000,
 0.00486720027,11.60000,
 0.00486800028,11.60000,
 0.00486880029,11.60000,
 0.00486959983,11.60000,
 0.00487039983,11.60000,
 0.00487119984,11.60000,
 0.00487199984,11.60000,
 0.00487279985,11.60000,
 0.00487359986,11.60000,
 0.00487439986,11.60000,
 0.00487519987,11.60000,
 0.00487599988,11.60000,
 0.00487679988,11.60000,
 0.00487759989,11.60000,
 0.00487839989,11.60000,
 0.00487919990,11.60000,
 0.00487999991,11.60000,
 0.00488079991,11.60000,
 0.00488159992,11.60000,
 0.00488239992,11.60000,
 0.00488319993,11.60000,
 0.00488399994,11.60000,
 0.00488479994,11.60000,
 0.00488559995,11.60000,
 0.00488639995,11.60000,
 0.00488719996,11.60000,
 0.00488799997,11.60000,
 0.00488879997,11.60000,
 0.00488959998,11.60000,
 0.00489039999,11.60000,
 0.00489119999,11.60000,
 0.00489200000,11.60000,
 0.00489280000,11.60000,
 0.00489360001,11.60000,
 0.00489440002,11.60000,
 0.00489520002,11.40000,
 0.00489600003,11.60000,
 0.00489680003,11.60000,
 0.00489760004,11.60000,
 0.00489840005,11.60000,
 0.00489920005,11.60000,
 0.00490000006,11.60000,
 0.00490080006,11.60000,
 0.00490160007,11.60000,
 0.00490240008,11.60000,
 0.00490320008,11.60000,
 0.00490400009,11.60000,
 0.00490480009,11.60000,
 0.00490560010,11.60000,
 0.00490640011,11.60000,
 0.00490720011,11.60000,
 0.00490800012,11.60000,
 0.00490880013,11.60000,
 0.00490960013,11.60000,
 0.00491040014,11.60000,
 0.00491120014,11.60000,
 0.00491200015,11.60000,
 0.00491280016,11.60000,
 0.00491360016,11.60000,
 0.00491440017,11.60000,
 0.00491520017,11.60000,
 0.00491600018,11.60000,
 0.00491680019,11.60000,
 0.00491760019,11.60000,
 0.00491840020,11.60000,
 0.00491920020,11.60000,
 0.00492000021,11.60000,
 0.00492080022,11.60000,
 0.00492160022,11.60000,
 0.00492240023,11.60000,
 0.00492320023,11.60000,
 0.00492400024,11.60000,
 0.00492480025,11.60000,
 0.00492560025,11.60000,
 0.00492640026,11.60000,
 0.00492720027,11.60000,
 0.00492800027,11.60000,
 0.00492880028,11.60000,
 0.00492960028,11.60000,
 0.00493040029,11.60000,
 0.00493119983,11.60000,
 0.00493199984,11.60000,
 0.00493279984,11.60000,
 0.00493359985,11.60000,
 0.00493439985,11.60000,
 0.00493519986,11.60000,
 0.00493599987,11.60000,
 0.00493679987,11.60000,
 0.00493759988,11.60000,
 0.00493839988,11.60000,
 0.00493919989,11.60000,
 0.00493999990,11.60000,
 0.00494079990,11.60000,
 0.00494159991,11.60000,
 0.00494239992,11.60000,
 0.00494319992,11.60000,
 0.00494399993,11.60000,
 0.00494479993,11.60000,
 0.00494559994,11.60000,
 0.00494639995,11.60000,
 0.00494719995,11.60000,
 0.00494799996,11.60000,
 0.00494879996,11.60000,
 0.00494959997,11.60000,
 0.00495039998,11.60000,
 0.00495119998,11.60000,
 0.00495199999,11.60000,
 0.00495279999,11.60000,
 0.00495360000,11.60000,
 0.00495440001,11.60000,
 0.00495520001,11.60000,
 0.00495600002,11.40000,
 0.00495680002,11.60000,
 0.00495760003,11.60000,
 0.00495840004,11.60000,
 0.00495920004,11.60000,
 0.00496000005,11.60000,
 0.00496080006,11.60000,
 0.00496160006,11.60000,
 0.00496240007,11.60000,
 0.00496320007,11.60000,
 0.00496400008,11.60000,
 0.00496480009,11.60000,
 0.00496560009,11.60000,
 0.00496640010,11.60000,
 0.00496720010,11.60000,
 0.00496800011,11.60000,
 0.00496880012,11.60000,
 0.00496960012,11.60000,
 0.00497040013,11.60000,
 0.00497120013,11.60000,
 0.00497200014,11.60000,
 0.00497280015,11.60000,
 0.00497360015,11.60000,
 0.00497440016,11.60000,
 0.00497520017,11.60000,
 0.00497600017,11.60000,
 0.00497680018,11.60000,
 0.00497760018,11.60000,
 0.00497840019,11.60000,
 0.00497920020,11.60000,
 0.00498000020,11.60000,
 0.00498080021,11.60000,
 0.00498160021,11.60000,
 0.00498240022,11.60000,
 0.00498320023,11.60000,
 0.00498400023,11.60000,
 0.00498480024,11.60000,
 0.00498560024,11.60000,
 0.00498640025,11.60000,
 0.00498720026,11.60000,
 0.00498800026,11.60000,
 0.00498880027,11.60000,
 0.00498960027,11.60000,
 0.00499040028,11.60000,
 0.00499120029,11.60000,
 0.00499199983,11.60000,
 0.00499279983,11.60000,
 0.00499359984,11.60000,
 0.00499439985,11.60000,
 0.00499519985,11.60000,
 0.00499599986,11.60000,
 0.00499679986,11.60000,
 0.00499759987,11.60000,
 0.00499839988,11.60000,
 0.00499919988,11.60000,
 0.00499999989,11.60000,
 0.00500079989,11.60000,
 0.00500159990,11.60000,
 0.00500239991,11.60000,
 0.00500319991,11.40000,
 0.00500399992,11.60000,
 0.00500479992,11.60000,
 0.00500559993,11.60000,
 0.00500639994,11.60000,
 0.00500719994,11.40000,
 0.00500799995,11.60000,
 0.00500879996,11.60000,
 0.00500959996,11.60000,
 0.00501039997,11.60000,
 0.00501119997,11.60000,
 0.00501199998,11.60000,
 0.00501279999,11.60000,
 0.00501359999,11.60000,
 0.00501440000,11.60000,
 0.00501520000,11.40000,
 0.00501600001,11.60000,
 0.00501680002,11.60000,
 0.00501760002,11.60000,
 0.00501840003,11.60000,
 0.00501920003,11.60000,
 0.00502000004,11.60000,
 0.00502080005,11.60000,
 0.00502160005,11.60000,
 0.00502240006,11.60000,
 0.00502320006,11.60000,
 0.00502400007,11.60000,
 0.00502480008,11.60000,
 0.00502560008,11.60000,
 0.00502640009,11.60000,
 0.00502720010,11.60000,
 0.00502800010,11.60000,
 0.00502880011,11.60000,
 0.00502960011,11.60000,
 0.00503040012,11.60000,
 0.00503120013,11.60000,
 0.00503200013,11.60000,
 0.00503280014,11.60000,
 0.00503360014,11.60000,
 0.00503440015,11.60000,
 0.00503520016,11.60000,
 0.00503600016,11.60000,
 0.00503680017,11.60000,
 0.00503760017,11.60000,
 0.00503840018,11.60000,
 0.00503920019,11.60000,
 0.00504000019,11.60000,
 0.00504080020,11.60000,
 0.00504160021,11.60000,
 0.00504240021,11.60000,
 0.00504320022,11.60000,
 0.00504400022,11.60000,
 0.00504480023,11.60000,
 0.00504560024,11.60000,
 0.00504640024,11.60000,
 0.00504720025,11.60000,
 0.00504800025,11.60000,
 0.00504880026,11.60000,
 0.00504960027,11.40000,
 0.00505040027,11.60000,
 0.00505120028,11.60000,
 0.00505200028,11.60000,
 0.00505280029,11.60000,
 0.00505359983,11.60000,
 0.00505439984,11.60000,
 0.00505519984,11.60000,
 0.00505599985,11.60000,
 0.00505679986,11.60000,
 0.00505759986,11.60000,
 0.00505839987,11.60000,
 0.00505919987,11.60000,
 0.00505999988,11.60000,
 0.00506079989,11.60000,
 0.00506159989,11.60000,
 0.00506239990,11.60000,
 0.00506319990,11.60000,
 0.00506399991,11.60000,
 0.00506479992,11.60000,
 0.00506559992,11.60000,
 0.00506639993,11.60000,
 0.00506719993,11.60000,
 0.00506799994,11.60000,
 0.00506879995,11.60000,
 0.00506959995,11.60000,
 0.00507039996,11.60000,
 0.00507119996,11.60000,
 0.00507199997,11.60000,
 0.00507279998,11.60000,
 0.00507359998,11.60000,
 0.00507439999,11.60000,
 0.00507520000,11.60000,
 0.00507600000,11.60000,
 0.00507680001,11.60000,
 0.00507760001,11.60000,
 0.00507840002,11.60000,
 0.00507920003,11.60000,
 0.00508000003,11.60000,
 0.00508080004,11.60000,
 0.00508160004,11.60000,
 0.00508240005,11.60000,
 0.00508320006,11.60000,
 0.00508400006,11.60000,
 0.00508480007,11.60000,
 0.00508560007,11.60000,
 0.00508640008,11.60000,
 0.00508720009,11.60000,
 0.00508800009,11.60000,
 0.00508880010,11.60000,
 0.00508960010,11.60000,
 0.00509040011,11.60000,
 0.00509120012,11.60000,
 0.00509200012,11.60000,
 0.00509280013,11.60000,
 0.00509360014,11.60000,
 0.00509440014,11.60000,
 0.00509520015,11.60000,
 0.00509600015,11.60000,
 0.00509680016,11.60000,
 0.00509760017,11.60000,
 0.00509840017,11.60000,
 0.00509920018,11.60000,
 0.00510000018,11.60000,
 0.00510080019,11.60000,
 0.00510160020,11.60000,
 0.00510240020,11.60000,
 0.00510320021,11.60000,
 0.00510400021,11.60000,
 0.00510480022,11.60000,
 0.00510560023,11.60000,
 0.00510640023,11.60000,
 0.00510720024,11.60000,
 0.00510800024,11.60000,
 0.00510880025,11.60000,
 0.00510960026,11.60000,
 0.00511040026,11.60000,
 0.00511120027,9.40000,
 0.00511200028,4.40000,
 0.00511280028,1.60000,
 0.00511360029,0.80000,
 0.00511439983,0.40000,
 0.00511519983,0.20000,
 0.00511599984,0.00,
 0.00511679985,0.00,
 0.00511759985,0.00,
 0.00511839986,0.00,
 0.00511919986,0.00,
 0.00511999987,0.00,
 0.00512079988,0.20000,
 0.00512159988,0.00,
 0.00512239989,0.00,
 0.00512319990,0.20000,
 0.00512399990,0.00,
 0.00512479991,0.00,
 0.00512559991,0.00,
 0.00512639992,0.00,
 0.00512719993,0.00,
 0.00512799993,0.00,
 0.00512879994,0.00,
 0.00512959994,0.00,
 0.00513039995,0.00,
 0.00513119996,0.20000,
 0.00513199996,0.20000,
 0.00513279997,0.20000,
 0.00513359997,0.20000,
 0.00513439998,0.00,
 0.00513519999,0.00,
 0.00513599999,0.00,
 0.00513680000,0.20000,
 0.00513760000,0.00,
 0.00513840001,0.00,
 0.00513920002,0.00,
 0.00514000002,0.00,
 0.00514080003,0.00,
 0.00514160004,0.00,
 0.00514240004,0.00,
 0.00514320005,0.00,
 0.00514400005,0.20000,
 0.00514480006,0.00,
 0.00514560007,0.00,
 0.00514640007,0.00,
 0.00514720008,0.00,
 0.00514800008,0.00,
 0.00514880009,0.20000,
 0.00514960010,0.20000,
 0.00515040010,0.00,
 0.00515120011,0.00,
 0.00515200011,0.00,
 0.00515280012,0.20000,
 0.00515360013,0.00,
 0.00515440013,0.00,
 0.00515520014,0.00,
 0.00515600014,0.00,
 0.00515680015,0.00,
 0.00515760016,0.00,
 0.00515840016,0.00,
 0.00515920017,0.00,
 0.00516000018,0.20000,
 0.00516080018,0.20000,
 0.00516160019,0.20000,
 0.00516240019,0.00,
 0.00516320020,0.20000,
 0.00516400021,0.20000,
 0.00516480021,0.20000,
