Source,CH1
Second,Volt
 0.01554599963,11.60000,
 0.01554800011,11.60000,
 0.01554999966,11.60000,
 0.01555200014,11.60000,
 0.01555399969,11.60000,
 0.01555600017,11.60000,
 0.01555799972,11.80000,
 0.01556000020,11.60000,
 0.01556199975,11.60000,
 0.01556400023,11.60000,
 0.01556599978,11.80000,
 0.01556800026,11.60000,
 0.01556999981,11.60000,
 0.01557200029,11.60000,
 0.01557399984,11.60000,
 0.01557600033,11.60000,
 0.01557799987,11.60000,
 0.01558000036,11.60000,
 0.01558199991,11.60000,
 0.01558400039,11.60000,
 0.01558599994,11.60000,
 0.01558800042,11.80000,
 0.01558999997,11.60000,
 0.01559199952,11.60000,
 0.01559400000,11.60000,
 0.01559599955,11.60000,
 0.01559800003,11.60000,
 0.01559999958,11.60000,
 0.01560200006,11.60000,
 0.01560399961,11.60000,
 0.01560600009,11.60000,
 0.01560799964,11.60000,
 0.01561000012,11.80000,
 0.01561199967,11.60000,
 0.01561400015,11.60000,
 0.01561599970,11.60000,
 0.01561800018,11.60000,
 0.01561999973,11.60000,
 0.01562200021,11.80000,
 0.01562399976,11.60000,
 0.01562600024,11.60000,
 0.01562800072,11.60000,
 0.01562999934,11.60000,
 0.01563199982,11.60000,
 0.01563400030,11.60000,
 0.01563600078,11.60000,
 0.01563799940,11.60000,
 0.01563999988,11.80000,
 0.01564200036,11.60000,
 0.01564400084,11.60000,
 0.01564599946,11.60000,
 0.01564799994,11.60000,
 0.01565000042,11.60000,
 0.01565199904,11.60000,
 0.01565399952,11.60000,
 0.01565600000,11.60000,
 0.01565800048,11.60000,
 0.01565999910,11.60000,
 0.01566199958,11.60000,
 0.01566400006,11.60000,
 0.01566600055,11.60000,
 0.01566799916,11.60000,
 0.01566999964,11.60000,
 0.01567200013,11.80000,
 0.01567400061,11.60000,
 0.01567599922,11.60000,
 0.01567799971,11.60000,
 0.01568000019,11.60000,
 0.01568200067,11.60000,
 0.01568399929,11.60000,
 0.01568599977,11.60000,
 0.01568800025,11.60000,
 0.01569000073,11.60000,
 0.01569199935,11.60000,
 0.01569399983,11.80000,
 0.01569600031,11.60000,
 0.01569800079,11.60000,
 0.01569999941,11.60000,
 0.01570199989,11.60000,
 0.01570400037,11.60000,
 0.01570600085,11.60000,
 0.01570799947,11.80000,
 0.01570999995,11.80000,
 0.01571200043,11.60000,
 0.01571399905,11.80000,
 0.01571599953,11.60000,
 0.01571800001,11.60000,
 0.01572000049,11.60000,
 0.01572199911,11.60000,
 0.01572399959,11.60000,
 0.01572600007,11.60000,
 0.01572800055,11.80000,
 0.01572999917,11.60000,
 0.01573199965,11.60000,
 0.01573400013,11.60000,
 0.01573600061,11.80000,
 0.01573799923,11.60000,
 0.01573999971,11.60000,
 0.01574200019,11.60000,
 0.01574400067,11.60000,
 0.01574599929,11.60000,
 0.01574799977,11.60000,
 0.01575000025,11.60000,
 0.01575200073,11.60000,
 0.01575399935,11.60000,
 0.01575599983,11.60000,
 0.01575800031,11.60000,
 0.01576000080,11.60000,
 0.01576199941,11.60000,
 0.01576399989,11.80000,
 0.01576600038,11.60000,
 0.01576800086,11.60000,
 0.01576999947,11.60000,
 0.01577199996,11.60000,
 0.01577400044,11.60000,
 0.01577599905,11.60000,
 0.01577799954,11.60000,
 0.01578000002,11.60000,
 0.01578200050,11.80000,
 0.01578399912,11.60000,
 0.01578599960,11.60000,
 0.01578800008,11.60000,
 0.01579000056,11.60000,
 0.01579199918,11.60000,
 0.01579399966,11.80000,
 0.01579600014,11.60000,
 0.01579800062,11.60000,
 0.01579999924,11.60000,
 0.01580199972,11.60000,
 0.01580400020,11.60000,
 0.01580600068,11.60000,
 0.01580799930,11.60000,
 0.01580999978,11.80000,
 0.01581200026,11.60000,
 0.01581400074,11.60000,
 0.01581599936,11.60000,
 0.01581799984,11.80000,
 0.01582000032,11.60000,
 0.01582200080,11.60000,
 0.01582399942,11.60000,
 0.01582599990,11.60000,
 0.01582800038,11.60000,
 0.01583000086,11.60000,
 0.01583199948,11.60000,
 0.01583399996,11.60000,
 0.01583600044,11.60000,
 0.01583799906,11.60000,
 0.01583999954,11.60000,
 0.01584200002,2.20000,
 0.01584400050,0.40000,
 0.01584599912,0.20000,
 0.01584799960,0.20000,
 0.01585000008,0.20000,
 0.01585200056,0.20000,
 0.01585399918,0.20000,
 0.01585599966,0.20000,
 0.01585800014,0.20000,
 0.01586000063,0.20000,
 0.01586199924,0.40000,
 0.01586399972,0.20000,
 0.01586600021,0.20000,
 0.01586800069,0.20000,
 0.01586999930,0.20000,
 0.01587199979,0.20000,
 0.01587400027,0.20000,
 0.01587600075,0.20000,
 0.01587799937,0.20000,
 0.01587999985,0.20000,
 0.01588200033,0.40000,
 0.01588400081,0.20000,
 0.01588599943,0.20000,
 0.01588799991,0.20000,
 0.01589000039,0.20000,
 0.01589200087,0.40000,
 0.01589399949,0.40000,
 0.01589599997,0.20000,
 0.01589800045,0.20000,
 0.01589999907,0.20000,
 0.01590199955,0.20000,
 0.01590400003,0.20000,
 0.01590600051,0.40000,
 0.01590799913,0.20000,
 0.01590999961,0.20000,
 0.01591200009,0.20000,
 0.01591400057,0.20000,
 0.01591599919,0.20000,
 0.01591799967,0.40000,
 0.01592000015,0.20000,
 0.01592200063,0.20000,
 0.01592399925,0.20000,
 0.01592599973,0.20000,
 0.01592800021,0.40000,
 0.01593000069,0.40000,
 0.01593199931,0.40000,
 0.01593399979,0.20000,
 0.01593600027,0.20000,
 0.01593800075,0.40000,
 0.01593999937,0.20000,
 0.01594199985,0.20000,
 0.01594400033,0.20000,
 0.01594600081,0.20000,
 0.01594799943,0.20000,
 0.01594999991,0.20000,
 0.01595200039,0.40000,
 0.01595400088,0.40000,
 0.01595599949,0.20000,
 0.01595799997,0.20000,
 0.01596000046,0.20000,
 0.01596199907,0.20000,
 0.01596399955,0.20000,
 0.01596600004,0.20000,
 0.01596800052,0.20000,
 0.01596999913,0.20000,
 0.01597199962,0.40000,
 0.01597400010,0.20000,
 0.01597600058,0.20000,
 0.01597799920,0.20000,
 0.01597999968,0.20000,
 0.01598200016,0.20000,
 0.01598400064,0.40000,
 0.01598599926,0.20000,
 0.01598799974,0.40000,
 0.01599000022,0.20000,
 0.01599200070,0.20000,
 0.01599399932,0.20000,
 0.01599599980,0.20000,
 0.01599800028,0.20000,
 0.01600000076,0.40000,
 0.01600199938,0.20000,
 0.01600399986,0.00,
 0.01600600034,0.40000,
 0.01600800082,0.20000,
 0.01600999944,0.40000,
 0.01601199992,0.20000,
 0.01601400040,0.40000,
 0.01601600088,0.20000,
 0.01601799950,0.20000,
 0.01601999998,0.40000,
 0.01602200046,0.40000,
 0.01602399908,0.20000,
 0.01602599956,0.20000,
 0.01602800004,0.20000,
 0.01603000052,0.20000,
 0.01603199914,0.20000,
 0.01603399962,0.20000,
 0.01603600010,0.20000,
 0.01603800058,0.20000,
 0.01603999920,0.20000,
 0.01604199968,0.20000,
 0.01604400016,0.20000,
 0.01604600064,0.20000,
 0.01604799926,0.20000,
 0.01604999974,0.40000,
 0.01605200022,0.20000,
 0.01605400071,0.40000,
 0.01605599932,0.20000,
 0.01605799980,0.20000,
 0.01606000029,0.40000,
 0.01606200077,0.20000,
 0.01606399938,0.20000,
 0.01606599987,0.40000,
 0.01606800035,0.20000,
 0.01607000083,0.20000,
 0.01607199945,0.20000,
 0.01607399993,0.20000,
 0.01607600041,0.40000,
 0.01607800089,0.20000,
 0.01607999951,0.20000,
 0.01608199999,0.20000,
 0.01608400047,0.40000,
 0.01608599909,0.20000,
 0.01608799957,0.20000,
 0.01609000005,0.20000,
 0.01609200053,0.20000,
 0.01609399915,0.20000,
 0.01609599963,0.20000,
 0.01609800011,0.20000,
 0.01610000059,0.20000,
 0.01610199921,0.20000,
 0.01610399969,0.20000,
 0.01610600017,0.20000,
 0.01610800065,0.20000,
 0.01610999927,0.20000,
 0.01611199975,0.40000,
 0.01611400023,0.20000,
 0.01611600071,0.20000,
 0.01611799933,0.40000,
 0.01611999981,0.40000,
 0.01612200029,0.20000,
 0.01612400077,0.20000,
 0.01612599939,0.20000,
 0.01612799987,0.20000,
 0.01613000035,0.40000,
 0.01613200083,0.20000,
 0.01613399945,0.20000,
 0.01613599993,0.20000,
 0.01613800041,0.40000,
 0.01613999903,0.20000,
 0.01614199951,0.20000,
 0.01614399999,0.20000,
 0.01614600047,0.40000,
 0.01614799909,0.20000,
 0.01614999957,0.40000,
 0.01615200005,0.20000,
 0.01615400054,0.40000,
 0.01615599915,0.20000,
 0.01615799963,0.40000,
 0.01616000012,0.20000,
 0.01616200060,0.20000,
 0.01616399921,0.20000,
 0.01616599970,0.20000,
 0.01616800018,0.20000,
 0.01617000066,0.40000,
 0.01617199928,0.20000,
 0.01617399976,0.20000,
 0.01617600024,0.20000,
 0.01617800072,0.20000,
 0.01617999934,0.20000,
 0.01618199982,0.40000,
 0.01618400030,0.20000,
 0.01618600078,0.20000,
 0.01618799940,0.40000,
 0.01618999988,0.20000,
 0.01619200036,0.20000,
 0.01619400084,0.20000,
 0.01619599946,0.20000,
 0.01619799994,0.40000,
 0.01620000042,0.20000,
 0.01620199904,0.20000,
 0.01620399952,0.40000,
 0.01620600000,0.20000,
 0.01620800048,0.20000,
 0.01620999910,0.20000,
 0.01621199958,0.40000,
 0.01621400006,0.20000,
 0.01621600054,0.40000,
 0.01621799916,0.20000,
 0.01621999964,0.20000,
 0.01622200012,0.20000,
 0.01622400060,0.20000,
 0.01622599922,0.20000,
 0.01622799970,0.40000,
 0.01623000018,0.40000,
 0.01623200066,0.40000,
 0.01623399928,0.20000,
 0.01623599976,0.20000,
 0.01623800024,0.40000,
 0.01624000072,0.40000,
 0.01624199934,0.40000,
 0.01624399982,0.20000,
 0.01624600030,0.20000,
 0.01624800079,0.40000,
 0.01624999940,0.40000,
 0.01625199988,0.40000,
 0.01625400037,0.20000,
 0.01625600085,0.40000,
 0.01625799946,0.20000,
 0.01625999995,0.20000,
 0.01626200043,0.20000,
 0.01626399904,0.20000,
 0.01626599953,0.20000,
 0.01626800001,0.40000,
 0.01627000049,0.40000,
 0.01627199911,0.40000,
 0.01627399959,0.40000,
 0.01627600007,0.20000,
 0.01627800055,0.20000,
 0.01627999917,0.40000,
 0.01628199965,0.20000,
 0.01628400013,0.40000,
 0.01628600061,0.20000,
 0.01628799923,0.20000,
 0.01628999971,0.20000,
 0.01629200019,0.20000,
 0.01629400067,0.40000,
 0.01629599929,0.20000,
 0.01629799977,0.20000,
 0.01630000025,0.20000,
 0.01630200073,0.20000,
 0.01630399935,0.20000,
 0.01630599983,0.20000,
 0.01630800031,0.40000,
 0.01631000079,0.20000,
 0.01631199941,0.20000,
 0.01631399989,0.40000,
 0.01631600037,0.40000,
 0.01631800085,0.40000,
 0.01631999947,0.40000,
 0.01632199995,0.20000,
 0.01632400043,0.20000,
 0.01632599905,0.40000,
 0.01632799953,0.20000,
 0.01633000001,0.20000,
 0.01633200049,0.40000,
 0.01633399911,0.40000,
 0.01633599959,0.20000,
 0.01633800007,0.40000,
 0.01634000055,0.40000,
 0.01634199917,0.20000,
 0.01634399965,0.40000,
 0.01634600013,0.20000,
 0.01634800062,0.20000,
 0.01634999923,0.00,
 0.01635199971,12.00000,
 0.01635400020,12.00000,
 0.01635600068,11.80000,
 0.01635799929,11.60000,
 0.01635999978,11.60000,
 0.01636200026,11.60000,
 0.01636400074,11.60000,
 0.01636599936,11.60000,
 0.01636799984,11.60000,
 0.01637000032,11.60000,
 0.01637200080,11.60000,
 0.01637399942,11.60000,
 0.01637599990,11.60000,
 0.01637800038,11.80000,
 0.01638000086,11.80000,
 0.01638199948,11.60000,
 0.01638399996,11.60000,
 0.01638600044,11.60000,
 0.01638799906,11.60000,
 0.01638999954,11.60000,
 0.01639200002,11.80000,
 0.01639400050,11.80000,
 0.01639599912,11.60000,
 0.01639799960,11.60000,
 0.01640000008,11.60000,
 0.01640200056,11.80000,
 0.01640399918,11.60000,
 0.01640599966,11.60000,
 0.01640800014,11.60000,
 0.01641000062,11.60000,
 0.01641199924,11.60000,
 0.01641399972,11.60000,
 0.01641600020,11.60000,
 0.01641800068,11.60000,
 0.01641999930,11.60000,
 0.01642199978,11.60000,
 0.01642400026,11.60000,
 0.01642600074,11.80000,
 0.01642799936,11.60000,
 0.01642999984,11.60000,
 0.01643200032,11.60000,
 0.01643400081,11.60000,
 0.01643599942,11.60000,
 0.01643799990,11.60000,
 0.01644000039,11.60000,
 0.01644200087,11.80000,
 0.01644399948,11.60000,
 0.01644599997,11.60000,
 0.01644800045,11.60000,
 0.01644999906,11.60000,
 0.01645199955,11.60000,
 0.01645400003,11.60000,
 0.01645600051,11.60000,
 0.01645799913,11.60000,
 0.01645999961,11.80000,
 0.01646200009,11.60000,
 0.01646400057,11.60000,
 0.01646599919,11.80000,
 0.01646799967,11.60000,
 0.01647000015,11.60000,
 0.01647200063,11.60000,
 0.01647399925,11.60000,
 0.01647599973,11.60000,
 0.01647800021,11.60000,
 0.01648000069,11.60000,
 0.01648199931,11.60000,
 0.01648399979,11.60000,
 0.01648600027,11.60000,
 0.01648800075,11.60000,
 0.01648999937,11.60000,
 0.01649199985,11.60000,
 0.01649400033,11.60000,
 0.01649600081,11.60000,
 0.01649799943,11.60000,
 0.01649999991,11.80000,
 0.01650200039,11.60000,
 0.01650400087,11.60000,
 0.01650599949,11.60000,
 0.01650799997,11.60000,
 0.01651000045,11.60000,
 0.01651199907,11.60000,
 0.01651399955,11.80000,
 0.01651600003,11.60000,
 0.01651800051,11.80000,
 0.01651999913,11.80000,
 0.01652199961,11.60000,
 0.01652400009,11.60000,
 0.01652600057,11.60000,
 0.01652799919,11.60000,
 0.01652999967,11.80000,
 0.01653200015,11.60000,
 0.01653400064,11.60000,
 0.01653599925,11.60000,
 0.01653799973,11.80000,
 0.01654000022,11.60000,
 0.01654200070,11.60000,
 0.01654399931,11.60000,
 0.01654599980,11.60000,
 0.01654800028,11.60000,
 0.01655000076,11.60000,
 0.01655199938,11.60000,
 0.01655399986,11.60000,
 0.01655600034,11.60000,
 0.01655800082,11.60000,
 0.01655999944,11.60000,
 0.01656199992,11.80000,
 0.01656400040,11.60000,
 0.01656600088,11.60000,
 0.01656799950,11.60000,
 0.01656999998,11.60000,
 0.01657200046,11.60000,
 0.01657399908,11.60000,
 0.01657599956,11.60000,
 0.01657800004,11.60000,
 0.01658000052,11.60000,
 0.01658199914,11.60000,
 0.01658399962,11.60000,
 0.01658600010,11.60000,
 0.01658800058,11.60000,
 0.01658999920,11.60000,
 0.01659199968,11.60000,
 0.01659400016,11.60000,
 0.01659600064,11.80000,
 0.01659799926,11.60000,
 0.01659999974,11.60000,
 0.01660200022,11.60000,
 0.01660400070,11.60000,
 0.01660599932,11.60000,
 0.01660799980,11.60000,
 0.01661000028,11.60000,
 0.01661200076,11.60000,
 0.01661399938,11.60000,
 0.01661599986,11.60000,
 0.01661800034,11.60000,
 0.01662000082,11.80000,
 0.01662199944,11.60000,
 0.01662399992,11.60000,
 0.01662600040,11.60000,
 0.01662800089,11.80000,
 0.01662999950,11.60000,
 0.01663199998,11.60000,
 0.01663400047,11.60000,
 0.01663599908,11.60000,
 0.01663799956,11.60000,
 0.01664000005,11.60000,
 0.01664200053,11.60000,
 0.01664399914,11.80000,
 0.01664599963,11.80000,
 0.01664800011,11.60000,
 0.01665000059,11.60000,
 0.01665199921,11.60000,
 0.01665399969,11.60000,
 0.01665600017,11.60000,
 0.01665800065,11.80000,
 0.01665999927,11.60000,
 0.01666199975,11.60000,
 0.01666400023,11.60000,
 0.01666600071,11.60000,
 0.01666799933,11.60000,
 0.01666999981,11.80000,
 0.01667200029,11.60000,
 0.01667400077,11.60000,
 0.01667599939,11.60000,
 0.01667799987,11.60000,
 0.01668000035,11.80000,
 0.01668200083,11.60000,
 0.01668399945,11.60000,
 0.01668599993,11.60000,
 0.01668800041,11.60000,
 0.01668999903,11.60000,
 0.01669199951,11.60000,
 0.01669399999,11.60000,
 0.01669600047,11.60000,
 0.01669799909,11.60000,
 0.01669999957,11.60000,
 0.01670200005,11.60000,
 0.01670400053,11.60000,
 0.01670599915,11.60000,
 0.01670799963,11.60000,
 0.01671000011,11.60000,
 0.01671200059,11.60000,
 0.01671399921,11.60000,
 0.01671599969,11.80000,
 0.01671800017,11.60000,
 0.01672000065,11.60000,
 0.01672199927,11.60000,
 0.01672399975,11.60000,
 0.01672600023,11.60000,
 0.01672800072,11.80000,
 0.01672999933,11.60000,
 0.01673199981,11.60000,
 0.01673400030,11.60000,
 0.01673600078,11.60000,
 0.01673799939,11.60000,
 0.01673999988,11.60000,
 0.01674200036,11.60000,
 0.01674400084,11.60000,
 0.01674599946,11.60000,
 0.01674799994,11.60000,
 0.01675000042,11.60000,
 0.01675199904,11.60000,
 0.01675399952,11.60000,
 0.01675600000,11.60000,
 0.01675800048,11.60000,
 0.01675999910,11.60000,
 0.01676199958,11.60000,
 0.01676400006,11.60000,
 0.01676600054,11.60000,
 0.01676799916,11.60000,
 0.01676999964,11.60000,
 0.01677200012,11.80000,
 0.01677400060,11.60000,
 0.01677599922,11.80000,
 0.01677799970,11.80000,
 0.01678000018,11.60000,
 0.01678200066,11.60000,
 0.01678399928,11.60000,
 0.01678599976,11.60000,
 0.01678800024,11.60000,
 0.01679000072,11.60000,
 0.01679199934,11.60000,
 0.01679399982,11.60000,
 0.01679600030,11.60000,
 0.01679800078,11.60000,
 0.01679999940,11.60000,
 0.01680199988,11.60000,
 0.01680400036,11.60000,
 0.01680600084,11.60000,
 0.01680799946,11.60000,
 0.01680999994,11.80000,
 0.01681200042,11.60000,
 0.01681399904,11.60000,
 0.01681599952,11.60000,
 0.01681800000,11.60000,
 0.01682000048,11.60000,
 0.01682199910,11.60000,
 0.01682399958,11.60000,
 0.01682600006,11.60000,
 0.01682800055,11.60000,
 0.01682999916,11.60000,
 0.01683199964,11.60000,
 0.01683400013,11.60000,
 0.01683600061,11.60000,
 0.01683799922,11.60000,
 0.01683999971,11.60000,
 0.01684200019,11.60000,
 0.01684400067,11.60000,
 0.01684599929,11.60000,
 0.01684799977,11.60000,
 0.01685000025,11.60000,
 0.01685200073,11.80000,
 0.01685399935,11.60000,
 0.01685599983,11.80000,
 0.01685800031,11.60000,
 0.01686000079,11.60000,
 0.01686199941,11.60000,
 0.01686399989,11.60000,
 0.01686600037,11.60000,
 0.01686800085,11.60000,
 0.01686999947,11.60000,
 0.01687199995,11.80000,
 0.01687400043,11.80000,
 0.01687599905,11.60000,
 0.01687799953,11.60000,
 0.01688000001,11.60000,
 0.01688200049,11.60000,
 0.01688399911,11.60000,
 0.01688599959,11.80000,
 0.01688800007,11.60000,
 0.01689000055,11.60000,
 0.01689199917,11.60000,
 0.01689399965,11.60000,
 0.01689600013,11.60000,
 0.01689800061,11.80000,
 0.01689999923,11.60000,
 0.01690199971,11.60000,
 0.01690400019,11.60000,
 0.01690600067,11.80000,
 0.01690799929,11.60000,
 0.01690999977,11.80000,
 0.01691200025,11.60000,
 0.01691400073,11.60000,
 0.01691599935,11.60000,
 0.01691799983,11.60000,
 0.01692000031,11.60000,
 0.01692200080,11.60000,
 0.01692399941,11.60000,
 0.01692599989,11.60000,
 0.01692800038,11.60000,
 0.01693000086,11.60000,
 0.01693199947,11.60000,
 0.01693399996,11.60000,
 0.01693600044,11.60000,
 0.01693799905,11.60000,
 0.01693999954,11.80000,
 0.01694200002,11.60000,
 0.01694400050,11.60000,
 0.01694599912,11.60000,
 0.01694799960,11.80000,
 0.01695000008,11.60000,
 0.01695200056,11.60000,
 0.01695399918,11.60000,
 0.01695599966,11.60000,
 0.01695800014,11.60000,
 0.01696000062,11.60000,
 0.01696199924,11.60000,
 0.01696399972,11.60000,
 0.01696600020,11.60000,
 0.01696800068,11.60000,
 0.01696999930,11.60000,
 0.01697199978,11.60000,
 0.01697400026,11.60000,
 0.01697600074,11.60000,
 0.01697799936,11.60000,
 0.01697999984,11.60000,
 0.01698200032,11.60000,
 0.01698400080,11.60000,
 0.01698599942,11.60000,
 0.01698799990,11.60000,
 0.01699000038,11.60000,
 0.01699200086,11.60000,
 0.01699399948,11.60000,
 0.01699599996,11.60000,
 0.01699800044,11.60000,
 0.01699999906,11.80000,
 0.01700199954,11.80000,
 0.01700400002,11.60000,
 0.01700600050,11.60000,
 0.01700799912,11.60000,
 0.01700999960,11.60000,
 0.01701200008,11.60000,
 0.01701400056,11.60000,
 0.01701599918,11.60000,
 0.01701799966,11.60000,
 0.01702000014,11.60000,
 0.01702200063,11.60000,
 0.01702399924,11.60000,
 0.01702599972,11.60000,
 0.01702800021,11.60000,
 0.01703000069,11.60000,
 0.01703199930,11.60000,
 0.01703399979,11.60000,
 0.01703600027,11.60000,
 0.01703800075,11.60000,
 0.01703999937,11.60000,
 0.01704199985,11.60000,
 0.01704400033,11.60000,
 0.01704600081,11.60000,
 0.01704799943,11.60000,
 0.01704999991,11.60000,
 0.01705200039,11.60000,
 0.01705400087,11.60000,
 0.01705599949,11.60000,
 0.01705799997,11.60000,
 0.01706000045,11.60000,
 0.01706199907,11.60000,
 0.01706399955,11.80000,
 0.01706600003,11.60000,
 0.01706800051,11.60000,
 0.01706999913,11.60000,
 0.01707199961,11.60000,
 0.01707400009,11.60000,
 0.01707600057,11.60000,
 0.01707799919,11.60000,
 0.01707999967,11.60000,
 0.01708200015,11.60000,
 0.01708400063,11.60000,
 0.01708599925,11.60000,
 0.01708799973,11.80000,
 0.01709000021,11.60000,
 0.01709200069,11.80000,
 0.01709399931,11.60000,
 0.01709599979,11.60000,
 0.01709800027,11.60000,
 0.01710000075,11.60000,
 0.01710199937,11.60000,
 0.01710399985,11.80000,
 0.01710600033,11.60000,
 0.01710800081,11.60000,
 0.01710999943,11.60000,
 0.01711199991,11.60000,
 0.01711400039,11.60000,
 0.01711600088,11.60000,
 0.01711799949,11.60000,
 0.01711999997,11.60000,
 0.01712200046,11.60000,
 0.01712399907,11.60000,
 0.01712599955,11.60000,
 0.01712800004,11.60000,
 0.01713000052,11.60000,
 0.01713199914,11.60000,
 0.01713399962,11.80000,
 0.01713600010,11.60000,
 0.01713800058,11.60000,
 0.01713999920,11.60000,
 0.01714199968,11.60000,
 0.01714400016,11.80000,
 0.01714600064,11.60000,
 0.01714799926,11.60000,
 0.01714999974,11.60000,
 0.01715200022,11.60000,
 0.01715400070,11.60000,
 0.01715599932,11.60000,
 0.01715799980,11.60000,
 0.01716000028,11.60000,
 0.01716200076,11.60000,
 0.01716399938,11.80000,
 0.01716599986,11.60000,
 0.01716800034,11.80000,
 0.01717000082,11.60000,
 0.01717199944,11.60000,
 0.01717399992,11.60000,
 0.01717600040,11.60000,
 0.01717800088,11.60000,
 0.01717999950,11.60000,
 0.01718199998,11.60000,
 0.01718400046,11.60000,
 0.01718599908,11.60000,
 0.01718799956,11.60000,
 0.01719000004,11.60000,
 0.01719200052,11.80000,
 0.01719399914,11.60000,
 0.01719599962,11.80000,
 0.01719800010,11.60000,
 0.01720000058,11.60000,
 0.01720199920,11.80000,
 0.01720399968,11.60000,
 0.01720600016,11.60000,
 0.01720800065,11.60000,
 0.01720999926,11.60000,
 0.01721199974,11.60000,
 0.01721400023,11.80000,
 0.01721600071,11.60000,
 0.01721799932,11.80000,
 0.01721999981,11.60000,
 0.01722200029,11.80000,
 0.01722400077,11.60000,
 0.01722599939,11.60000,
 0.01722799987,11.60000,
 0.01723000035,11.60000,
 0.01723200083,11.60000,
 0.01723399945,11.60000,
 0.01723599993,11.60000,
 0.01723800041,11.60000,
 0.01723999903,11.60000,
 0.01724199951,11.60000,
 0.01724399999,11.60000,
 0.01724600047,11.60000,
 0.01724799909,11.60000,
 0.01724999957,11.60000,
 0.01725200005,11.60000,
 0.01725400053,11.60000,
 0.01725599915,11.60000,
 0.01725799963,11.60000,
 0.01726000011,11.80000,
 0.01726200059,11.60000,
 0.01726399921,11.60000,
 0.01726599969,11.80000,
 0.01726800017,11.60000,
 0.01727000065,11.60000,
 0.01727199927,11.60000,
 0.01727399975,11.60000,
 0.01727600023,11.60000,
 0.01727800071,11.80000,
 0.01727999933,11.80000,
 0.01728199981,11.80000,
 0.01728400029,11.80000,
 0.01728600077,11.60000,
 0.01728799939,11.60000,
 0.01728999987,11.60000,
 0.01729200035,11.60000,
 0.01729400083,11.60000,
 0.01729599945,11.80000,
 0.01729799993,11.60000,
 0.01730000041,11.60000,
 0.01730199903,11.60000,
 0.01730399951,11.60000,
 0.01730599999,11.60000,
 0.01730800048,11.60000,
 0.01730999909,11.60000,
 0.01731199957,11.60000,
 0.01731400006,11.60000,
 0.01731600054,11.60000,
 0.01731799915,11.60000,
 0.01731999964,11.60000,
 0.01732200012,11.60000,
 0.01732400060,11.60000,
 0.01732599922,11.60000,
 0.01732799970,11.60000,
 0.01733000018,11.60000,
 0.01733200066,11.60000,
 0.01733399928,11.60000,
 0.01733599976,11.60000,
 0.01733800024,11.60000,
 0.01734000072,11.80000,
 0.01734199934,11.60000,
 0.01734399982,11.60000,
 0.01734600030,11.60000,
 0.01734800078,11.60000,
 0.01734999940,11.60000,
 0.01735199988,11.60000,
 0.01735400036,11.60000,
 0.01735600084,11.60000,
 0.01735799946,11.60000,
 0.01735999994,11.60000,
 0.01736200042,11.60000,
 0.01736399904,11.60000,
 0.01736599952,11.60000,
 0.01736800000,11.60000,
 0.01737000048,11.60000,
 0.01737199910,11.60000,
 0.01737399958,11.60000,
 0.01737600006,11.80000,
 0.01737800054,11.80000,
 0.01737999916,11.60000,
 0.01738199964,11.60000,
 0.01738400012,11.60000,
 0.01738600060,11.60000,
 0.01738799922,11.60000,
 0.01738999970,11.80000,
 0.01739200018,11.60000,
 0.01739400066,11.80000,
 0.01739599928,11.60000,
 0.01739799976,11.60000,
 0.01740000024,11.60000,
 0.01740200073,11.60000,
 0.01740399934,11.60000,
 0.01740599982,11.60000,
 0.01740800031,11.60000,
 0.01741000079,11.60000,
 0.01741199940,11.60000,
 0.01741399989,11.60000,
 0.01741600037,11.60000,
 0.01741800085,11.60000,
 0.01741999947,11.60000,
 0.01742199995,11.60000,
 0.01742400043,11.80000,
 0.01742599905,11.60000,
 0.01742799953,11.60000,
 0.01743000001,11.60000,
 0.01743200049,11.60000,
 0.01743399911,11.60000,
 0.01743599959,11.60000,
 0.01743800007,11.60000,
 0.01744000055,11.60000,
 0.01744199917,11.60000,
 0.01744399965,11.60000,
 0.01744600013,11.60000,
 0.01744800061,11.60000,
 0.01744999923,11.80000,
 0.01745199971,11.60000,
 0.01745400019,11.60000,
 0.01745600067,11.60000,
 0.01745799929,11.60000,
 0.01745999977,11.60000,
 0.01746200025,11.60000,
 0.01746400073,11.60000,
 0.01746599935,11.60000,
 0.01746799983,11.60000,
 0.01747000031,11.60000,
 0.01747200079,11.60000,
 0.01747399941,11.60000,
 0.01747599989,11.60000,
 0.01747800037,11.60000,
 0.01748000085,11.60000,
 0.01748199947,11.60000,
 0.01748399995,11.60000,
 0.01748600043,11.80000,
 0.01748799905,11.60000,
 0.01748999953,11.60000,
 0.01749200001,11.60000,
 0.01749400049,11.60000,
 0.01749599911,11.60000,
 0.01749799959,11.60000,
 0.01750000007,11.60000,
 0.01750200056,11.80000,
 0.01750399917,11.60000,
 0.01750599965,11.60000,
 0.01750800014,11.60000,
 0.01751000062,11.80000,
 0.01751199923,11.60000,
 0.01751399972,11.60000,
 0.01751600020,11.80000,
 0.01751800068,11.60000,
 0.01751999930,11.60000,
 0.01752199978,11.60000,
 0.01752400026,11.60000,
 0.01752600074,11.60000,
 0.01752799936,11.60000,
 0.01752999984,11.60000,
 0.01753200032,11.60000,
 0.01753400080,11.60000,
 0.01753599942,11.60000,
 0.01753799990,11.80000,
 0.01754000038,11.60000,
 0.01754200086,11.60000,
