Source,CH1
Second,Volt
 0.00006089000,6.72000,
 0.00006090000,6.64000,
 0.00006091000,6.72000,
 0.00006092000,6.72000,
 0.00006093000,6.72000,
 0.00006094000,6.72000,
 0.00006095000,6.64000,
 0.00006096000,6.72000,
 0.00006097000,6.72000,
 0.00006098000,6.72000,
 0.00006099000,6.72000,
 0.00006100000,6.72000,
 0.00006101000,6.64000,
 0.00006102000,6.72000,
 0.00006103000,6.72000,
 0.00006104000,6.72000,
 0.00006105000,6.64000,
 0.00006106000,6.72000,
 0.00006107000,6.72000,
 0.00006108000,6.72000,
 0.00006109000,6.64000,
 0.00006110000,6.72000,
 0.00006111000,6.64000,
 0.00006112000,6.72000,
 0.00006113000,6.64000,
 0.00006114000,6.64000,
 0.00006115000,6.72000,
 0.00006116000,6.64000,
 0.00006117000,6.72000,
 0.00006118000,6.72000,
 0.00006119000,6.64000,
 0.00006120000,6.72000,
 0.00006121000,6.64000,
 0.00006122000,6.72000,
 0.00006123000,6.72000,
 0.00006124000,6.72000,
 0.00006125000,6.72000,
 0.00006126000,6.64000,
 0.00006127000,6.72000,
 0.00006128000,6.72000,
 0.00006129000,6.72000,
 0.00006130000,6.72000,
 0.00006131000,6.64000,
 0.00006132000,6.72000,
 0.00006133000,6.72000,
 0.00006134000,6.72000,
 0.00006135000,6.64000,
 0.00006136000,6.64000,
 0.00006137000,6.72000,
 0.00006138000,6.64000,
 0.00006139000,6.72000,
 0.00006140000,6.64000,
 0.00006141000,6.72000,
 0.00006142000,6.72000,
 0.00006143000,6.64000,
 0.00006144000,6.64000,
 0.00006145000,6.72000,
 0.00006146000,6.72000,
 0.00006147000,6.64000,
 0.00006148000,6.80000,
 0.00006149000,6.72000,
 0.00006150000,6.72000,
 0.00006151000,6.72000,
 0.00006152000,6.64000,
 0.00006153000,6.64000,
 0.00006154000,6.64000,
 0.00006155000,6.72000,
 0.00006156000,6.72000,
 0.00006157000,6.64000,
 0.00006158000,6.72000,
 0.00006159000,6.64000,
 0.00006160000,6.72000,
 0.00006161000,6.72000,
 0.00006162000,6.64000,
 0.00006163000,6.72000,
 0.00006164000,6.72000,
 0.00006165000,6.72000,
 0.00006166000,6.72000,
 0.00006167000,6.72000,
 0.00006168000,6.72000,
 0.00006169000,6.72000,
 0.00006170000,6.72000,
 0.00006171000,6.72000,
 0.00006172000,6.72000,
 0.00006173000,6.64000,
 0.00006174000,6.72000,
 0.00006175000,6.72000,
 0.00006176000,6.64000,
 0.00006177000,6.72000,
 0.00006178000,6.72000,
 0.00006179000,6.72000,
 0.00006180000,6.72000,
 0.00006181000,6.72000,
 0.00006182000,6.64000,
 0.00006183000,6.72000,
 0.00006184000,6.72000,
 0.00006185000,6.72000,
 0.00006186000,6.64000,
 0.00006187000,6.72000,
 0.00006188000,6.72000,
 0.00006189000,6.72000,
 0.00006190000,6.64000,
 0.00006191000,6.64000,
 0.00006192000,6.72000,
 0.00006193000,6.72000,
 0.00006194000,6.72000,
 0.00006195000,6.72000,
 0.00006196000,6.64000,
 0.00006197000,6.80000,
 0.00006198000,6.72000,
 0.00006199000,6.72000,
 0.00006200000,6.64000,
 0.00006201000,6.64000,
 0.00006202000,6.72000,
 0.00006203000,6.72000,
 0.00006204000,6.72000,
 0.00006205000,6.72000,
 0.00006206000,6.64000,
 0.00006207000,6.72000,
 0.00006208000,6.64000,
 0.00006209000,6.64000,
 0.00006210000,6.72000,
 0.00006211000,6.72000,
 0.00006212000,6.72000,
 0.00006213000,6.72000,
 0.00006214000,6.64000,
 0.00006215000,6.72000,
 0.00006216000,6.72000,
 0.00006217000,6.72000,
 0.00006218000,6.72000,
 0.00006219000,6.72000,
 0.00006220000,6.72000,
 0.00006221000,6.72000,
 0.00006222000,6.72000,
 0.00006223000,6.64000,
 0.00006224000,6.72000,
 0.00006225000,6.72000,
 0.00006226000,6.64000,
 0.00006227000,6.72000,
 0.00006228000,6.64000,
 0.00006229000,6.72000,
 0.00006230000,6.72000,
 0.00006231000,6.64000,
 0.00006232000,6.72000,
 0.00006233000,6.64000,
 0.00006234000,6.72000,
 0.00006235000,6.64000,
 0.00006236000,6.72000,
 0.00006237000,6.72000,
 0.00006238000,6.72000,
 0.00006239000,6.72000,
 0.00006240000,6.72000,
 0.00006241000,6.72000,
 0.00006242000,6.72000,
 0.00006243000,6.72000,
 0.00006244000,6.64000,
 0.00006245000,6.64000,
 0.00006246000,6.72000,
 0.00006247000,6.72000,
 0.00006248000,6.72000,
 0.00006249000,6.72000,
 0.00006250000,6.64000,
 0.00006251000,6.72000,
 0.00006252000,6.64000,
 0.00006253000,6.72000,
 0.00006254000,6.72000,
 0.00006255000,6.64000,
 0.00006256000,6.72000,
 0.00006257000,6.72000,
 0.00006258000,6.72000,
 0.00006259000,6.72000,
 0.00006260000,6.64000,
 0.00006261000,6.80000,
 0.00006262000,6.72000,
 0.00006263000,6.72000,
 0.00006264000,6.72000,
 0.00006265000,6.64000,
 0.00006266000,6.56000,
 0.00006267000,6.72000,
 0.00006268000,6.64000,
 0.00006269000,6.72000,
 0.00006270000,6.64000,
 0.00006271000,6.72000,
 0.00006272000,6.64000,
 0.00006273000,6.72000,
 0.00006274000,6.72000,
 0.00006275000,6.72000,
 0.00006276000,6.80000,
 0.00006277000,6.64000,
 0.00006278000,6.56000,
 0.00006279000,6.72000,
 0.00006280000,6.64000,
 0.00006281000,6.72000,
 0.00006282000,6.72000,
 0.00006283000,6.64000,
 0.00006284000,6.72000,
 0.00006285000,6.72000,
 0.00006286000,6.72000,
 0.00006287000,6.64000,
 0.00006288000,6.64000,
 0.00006289000,6.72000,
 0.00006290000,6.72000,
 0.00006291000,6.72000,
 0.00006292000,6.72000,
 0.00006293000,6.72000,
 0.00006294000,6.72000,
 0.00006295000,6.72000,
 0.00006296000,6.64000,
 0.00006297000,6.72000,
 0.00006298000,6.72000,
 0.00006299000,6.64000,
 0.00006300000,6.72000,
 0.00006301000,6.64000,
 0.00006302000,6.72000,
 0.00006303000,6.64000,
 0.00006304000,6.72000,
 0.00006305000,6.64000,
 0.00006306000,6.72000,
 0.00006307000,6.72000,
 0.00006308000,6.64000,
 0.00006309000,6.72000,
 0.00006310000,6.72000,
 0.00006311000,6.72000,
 0.00006312000,6.64000,
 0.00006313000,6.64000,
 0.00006314000,6.72000,
 0.00006315000,6.72000,
 0.00006316000,6.64000,
 0.00006317000,6.64000,
 0.00006318000,6.64000,
 0.00006319000,6.72000,
 0.00006320000,6.72000,
 0.00006321000,6.64000,
 0.00006322000,6.72000,
 0.00006323000,6.72000,
 0.00006324000,6.72000,
 0.00006325000,6.64000,
 0.00006326000,6.64000,
 0.00006327000,6.72000,
 0.00006328000,6.72000,
 0.00006329000,6.72000,
 0.00006330000,6.72000,
 0.00006331000,6.64000,
 0.00006332000,6.72000,
 0.00006333000,6.72000,
 0.00006334000,6.72000,
 0.00006335000,6.64000,
 0.00006336000,6.64000,
 0.00006337000,6.72000,
 0.00006338000,6.72000,
 0.00006339000,6.64000,
 0.00006340000,6.80000,
 0.00006341000,6.64000,
 0.00006342000,6.72000,
 0.00006343000,6.64000,
 0.00006344000,6.64000,
 0.00006345000,6.64000,
 0.00006346000,6.72000,
 0.00006347000,6.64000,
 0.00006348000,6.72000,
 0.00006349000,6.72000,
 0.00006350000,6.72000,
 0.00006351000,6.64000,
 0.00006352000,6.72000,
 0.00006353000,6.72000,
 0.00006354000,6.72000,
 0.00006355000,6.64000,
 0.00006356000,6.64000,
 0.00006357000,6.64000,
 0.00006358000,6.72000,
 0.00006359000,6.64000,
 0.00006360000,6.64000,
 0.00006361000,6.72000,
 0.00006362000,6.72000,
 0.00006363000,6.72000,
 0.00006364000,6.72000,
 0.00006365000,6.64000,
 0.00006366000,6.64000,
 0.00006367000,6.72000,
 0.00006368000,6.72000,
 0.00006369000,6.64000,
 0.00006370000,6.72000,
 0.00006371000,6.64000,
 0.00006372000,6.72000,
 0.00006373000,6.64000,
 0.00006374000,6.72000,
 0.00006375000,6.64000,
 0.00006376000,6.72000,
 0.00006377000,6.64000,
 0.00006378000,6.72000,
 0.00006379000,6.72000,
 0.00006380000,6.64000,
 0.00006381000,6.72000,
 0.00006382000,6.72000,
 0.00006383000,6.72000,
 0.00006384000,6.64000,
 0.00006385000,6.56000,
 0.00006386000,6.64000,
 0.00006387000,6.64000,
 0.00006388000,6.72000,
 0.00006389000,6.72000,
 0.00006390000,6.72000,
 0.00006391000,6.72000,
 0.00006392000,6.72000,
 0.00006393000,6.72000,
 0.00006394000,6.72000,
 0.00006395000,6.72000,
 0.00006396000,6.64000,
 0.00006397000,6.72000,
 0.00006398000,6.72000,
 0.00006399000,6.72000,
 0.00006400000,6.64000,
 0.00006401000,6.72000,
 0.00006402000,6.72000,
 0.00006403000,6.64000,
 0.00006404000,6.72000,
 0.00006405000,6.72000,
 0.00006406000,6.72000,
 0.00006407000,6.72000,
 0.00006408000,6.64000,
 0.00006409000,6.64000,
 0.00006410000,6.72000,
 0.00006411000,6.64000,
 0.00006412000,6.72000,
 0.00006413000,6.72000,
 0.00006414000,6.72000,
 0.00006415000,6.64000,
 0.00006416000,6.72000,
 0.00006417000,6.64000,
 0.00006418000,6.72000,
 0.00006419000,6.64000,
 0.00006420000,6.64000,
 0.00006421000,6.72000,
 0.00006422000,6.72000,
 0.00006423000,6.72000,
 0.00006424000,6.72000,
 0.00006425000,6.64000,
 0.00006426000,6.72000,
 0.00006427000,6.64000,
 0.00006428000,6.72000,
 0.00006429000,6.64000,
 0.00006430000,6.72000,
 0.00006431000,6.72000,
 0.00006432000,6.72000,
 0.00006433000,6.64000,
 0.00006434000,6.64000,
 0.00006435000,6.72000,
 0.00006436000,6.72000,
 0.00006437000,6.64000,
 0.00006438000,6.64000,
 0.00006439000,6.64000,
 0.00006440000,6.72000,
 0.00006441000,6.64000,
 0.00006442000,6.72000,
 0.00006443000,6.64000,
 0.00006444000,6.64000,
 0.00006445000,6.72000,
 0.00006446000,6.72000,
 0.00006447000,6.72000,
 0.00006448000,6.72000,
 0.00006449000,6.72000,
 0.00006450000,6.64000,
 0.00006451000,6.72000,
 0.00006452000,6.72000,
 0.00006453000,6.72000,
 0.00006454000,6.64000,
 0.00006455000,6.72000,
 0.00006456000,6.72000,
 0.00006457000,6.64000,
 0.00006458000,6.72000,
 0.00006459000,6.72000,
 0.00006460000,6.72000,
 0.00006461000,6.72000,
 0.00006462000,6.72000,
 0.00006463000,6.72000,
 0.00006464000,6.72000,
 0.00006465000,6.72000,
 0.00006466000,6.72000,
 0.00006467000,6.72000,
 0.00006468000,6.64000,
 0.00006469000,6.72000,
 0.00006470000,6.72000,
 0.00006471000,6.64000,
 0.00006472000,6.72000,
 0.00006473000,6.64000,
 0.00006474000,6.72000,
 0.00006475000,6.64000,
 0.00006476000,6.72000,
 0.00006477000,6.72000,
 0.00006478000,6.72000,
 0.00006479000,6.72000,
 0.00006480000,6.64000,
 0.00006481000,6.72000,
 0.00006482000,6.72000,
 0.00006483000,6.72000,
 0.00006484000,6.72000,
 0.00006485000,6.64000,
 0.00006486000,6.72000,
 0.00006487000,6.72000,
 0.00006488000,6.64000,
 0.00006489000,6.72000,
 0.00006490000,6.72000,
 0.00006491000,6.72000,
 0.00006492000,6.72000,
 0.00006493000,6.64000,
 0.00006494000,6.64000,
 0.00006495000,6.64000,
 0.00006496000,6.72000,
 0.00006497000,6.64000,
 0.00006498000,6.72000,
 0.00006499000,6.72000,
 0.00006500000,6.64000,
 0.00006501000,6.64000,
 0.00006502000,6.64000,
 0.00006503000,6.72000,
 0.00006504000,6.72000,
 0.00006505000,6.72000,
 0.00006506000,6.72000,
 0.00006507000,6.72000,
 0.00006508000,6.64000,
 0.00006509000,6.72000,
 0.00006510000,6.64000,
 0.00006511000,6.64000,
 0.00006512000,6.72000,
 0.00006513000,6.64000,
 0.00006514000,6.72000,
 0.00006515000,6.72000,
 0.00006516000,6.64000,
 0.00006517000,6.72000,
 0.00006518000,6.72000,
 0.00006519000,6.72000,
 0.00006520000,6.64000,
 0.00006521000,6.64000,
 0.00006522000,6.72000,
 0.00006523000,6.72000,
 0.00006524000,6.64000,
 0.00006525000,6.72000,
 0.00006526000,6.64000,
 0.00006527000,6.72000,
 0.00006528000,6.72000,
 0.00006529000,6.64000,
 0.00006530000,6.72000,
 0.00006531000,6.64000,
 0.00006532000,6.72000,
 0.00006533000,6.72000,
 0.00006534000,6.72000,
 0.00006535000,6.72000,
 0.00006536000,6.72000,
 0.00006537000,6.72000,
 0.00006538000,6.72000,
 0.00006539000,6.64000,
 0.00006540000,6.72000,
 0.00006541000,6.72000,
 0.00006542000,6.72000,
 0.00006543000,6.64000,
 0.00006544000,6.64000,
 0.00006545000,6.72000,
 0.00006546000,6.72000,
 0.00006547000,6.64000,
 0.00006548000,6.64000,
 0.00006549000,6.72000,
 0.00006550000,6.72000,
 0.00006551000,6.64000,
 0.00006552000,6.72000,
 0.00006553000,6.64000,
 0.00006554000,6.72000,
 0.00006555000,6.64000,
 0.00006556000,6.72000,
 0.00006557000,6.56000,
 0.00006558000,6.64000,
 0.00006559000,6.64000,
 0.00006560000,6.72000,
 0.00006561000,6.64000,
 0.00006562000,6.72000,
 0.00006563000,6.72000,
 0.00006564000,6.72000,
 0.00006565000,6.64000,
 0.00006566000,6.72000,
 0.00006567000,6.72000,
 0.00006568000,6.72000,
 0.00006569000,6.72000,
 0.00006570000,6.64000,
 0.00006571000,6.72000,
 0.00006572000,6.72000,
 0.00006573000,6.72000,
 0.00006574000,6.64000,
 0.00006575000,6.56000,
 0.00006576000,6.72000,
 0.00006577000,6.72000,
 0.00006578000,6.72000,
 0.00006579000,6.56000,
 0.00006580000,6.72000,
 0.00006581000,6.64000,
 0.00006582000,6.64000,
 0.00006583000,6.72000,
 0.00006584000,6.64000,
 0.00006585000,6.72000,
 0.00006586000,6.72000,
 0.00006587000,6.56000,
 0.00006588000,6.64000,
 0.00006589000,6.72000,
 0.00006590000,6.72000,
 0.00006591000,6.64000,
 0.00006592000,6.64000,
 0.00006593000,6.64000,
 0.00006594000,6.72000,
 0.00006595000,6.64000,
 0.00006596000,6.72000,
 0.00006597000,6.72000,
 0.00006598000,6.64000,
 0.00006599000,6.64000,
 0.00006600000,6.72000,
 0.00006601000,6.72000,
 0.00006602000,6.72000,
 0.00006603000,6.64000,
 0.00006604000,6.72000,
 0.00006605000,6.64000,
 0.00006606000,6.72000,
 0.00006607000,6.64000,
 0.00006608000,6.64000,
 0.00006609000,6.64000,
 0.00006610000,6.72000,
 0.00006611000,6.72000,
 0.00006612000,6.72000,
 0.00006613000,6.72000,
 0.00006614000,6.72000,
 0.00006615000,6.72000,
 0.00006616000,6.64000,
 0.00006617000,6.64000,
 0.00006618000,6.72000,
 0.00006619000,6.72000,
 0.00006620000,6.72000,
 0.00006621000,6.72000,
 0.00006622000,6.64000,
 0.00006623000,6.72000,
 0.00006624000,6.72000,
 0.00006625000,6.72000,
 0.00006626000,6.64000,
 0.00006627000,6.72000,
 0.00006628000,6.72000,
 0.00006629000,6.72000,
 0.00006630000,6.72000,
 0.00006631000,6.64000,
 0.00006632000,6.72000,
 0.00006633000,6.72000,
 0.00006634000,6.64000,
 0.00006635000,6.64000,
 0.00006636000,6.72000,
 0.00006637000,6.72000,
 0.00006638000,6.64000,
 0.00006639000,6.72000,
 0.00006640000,6.64000,
 0.00006641000,6.64000,
 0.00006642000,6.72000,
 0.00006643000,6.72000,
 0.00006644000,6.72000,
 0.00006645000,6.72000,
 0.00006646000,6.72000,
 0.00006647000,6.64000,
 0.00006648000,6.72000,
 0.00006649000,6.64000,
 0.00006650000,6.72000,
 0.00006651000,6.72000,
 0.00006652000,6.72000,
 0.00006653000,6.72000,
 0.00006654000,6.72000,
 0.00006655000,6.72000,
 0.00006656000,6.64000,
 0.00006657000,6.72000,
 0.00006658000,6.64000,
 0.00006659000,6.72000,
 0.00006660000,6.64000,
 0.00006661000,6.72000,
 0.00006662000,6.72000,
 0.00006663000,6.64000,
 0.00006664000,6.72000,
 0.00006665000,6.72000,
 0.00006666000,6.72000,
 0.00006667000,6.72000,
 0.00006668000,6.64000,
 0.00006669000,6.72000,
 0.00006670000,6.72000,
 0.00006671000,6.72000,
 0.00006672000,6.64000,
 0.00006673000,6.64000,
 0.00006674000,6.72000,
 0.00006675000,6.64000,
 0.00006676000,6.72000,
 0.00006677000,6.72000,
 0.00006678000,6.64000,
 0.00006679000,6.72000,
 0.00006680000,6.64000,
 0.00006681000,6.64000,
 0.00006682000,6.72000,
 0.00006683000,6.64000,
 0.00006684000,6.72000,
 0.00006685000,6.72000,
 0.00006686000,6.64000,
 0.00006687000,6.72000,
 0.00006688000,6.72000,
 0.00006689000,6.64000,
 0.00006690000,6.72000,
 0.00006691000,6.72000,
 0.00006692000,6.72000,
 0.00006693000,6.64000,
 0.00006694000,6.72000,
 0.00006695000,6.72000,
 0.00006696000,6.72000,
 0.00006697000,6.72000,
 0.00006698000,6.64000,
 0.00006699000,6.72000,
 0.00006700000,6.72000,
 0.00006701000,6.64000,
 0.00006702000,6.64000,
 0.00006703000,6.72000,
 0.00006704000,6.72000,
 0.00006705000,6.72000,
 0.00006706000,6.72000,
 0.00006707000,6.72000,
 0.00006708000,6.72000,
 0.00006709000,6.72000,
 0.00006710000,6.56000,
 0.00006711000,6.72000,
 0.00006712000,6.64000,
 0.00006713000,6.72000,
 0.00006714000,6.72000,
 0.00006715000,6.64000,
 0.00006716000,6.72000,
 0.00006717000,6.64000,
 0.00006718000,6.64000,
 0.00006719000,6.72000,
 0.00006720000,6.64000,
 0.00006721000,6.64000,
 0.00006722000,6.72000,
 0.00006723000,6.72000,
 0.00006724000,6.72000,
 0.00006725000,6.64000,
 0.00006726000,6.72000,
 0.00006727000,6.72000,
 0.00006728000,6.64000,
 0.00006729000,6.72000,
 0.00006730000,6.72000,
 0.00006731000,6.64000,
 0.00006732000,6.72000,
 0.00006733000,6.72000,
 0.00006734000,6.64000,
 0.00006735000,6.72000,
 0.00006736000,6.72000,
 0.00006737000,6.64000,
 0.00006738000,6.72000,
 0.00006739000,6.64000,
 0.00006740000,6.72000,
 0.00006741000,6.72000,
 0.00006742000,6.64000,
 0.00006743000,6.72000,
 0.00006744000,6.72000,
 0.00006745000,6.64000,
 0.00006746000,6.72000,
 0.00006747000,6.72000,
 0.00006748000,6.72000,
 0.00006749000,6.64000,
 0.00006750000,6.72000,
 0.00006751000,6.72000,
 0.00006752000,6.72000,
 0.00006753000,6.64000,
 0.00006754000,6.72000,
 0.00006755000,6.72000,
 0.00006756000,6.72000,
 0.00006757000,6.64000,
 0.00006758000,6.72000,
 0.00006759000,6.64000,
 0.00006760000,6.64000,
 0.00006761000,6.72000,
 0.00006762000,6.64000,
 0.00006763000,6.64000,
 0.00006764000,6.72000,
 0.00006765000,6.64000,
 0.00006766000,6.64000,
 0.00006767000,6.72000,
 0.00006768000,6.64000,
 0.00006769000,6.64000,
 0.00006770000,6.72000,
 0.00006771000,6.64000,
 0.00006772000,6.72000,
 0.00006773000,6.64000,
 0.00006774000,6.72000,
 0.00006775000,6.64000,
 0.00006776000,6.72000,
 0.00006777000,6.72000,
 0.00006778000,6.72000,
 0.00006779000,6.64000,
 0.00006780000,6.72000,
 0.00006781000,6.72000,
 0.00006782000,6.64000,
 0.00006783000,6.64000,
 0.00006784000,6.56000,
 0.00006785000,6.72000,
 0.00006786000,6.64000,
 0.00006787000,6.64000,
 0.00006788000,6.72000,
 0.00006789000,6.64000,
 0.00006790000,6.72000,
 0.00006791000,6.72000,
 0.00006792000,6.72000,
 0.00006793000,6.64000,
 0.00006794000,6.64000,
 0.00006795000,6.72000,
 0.00006796000,6.72000,
 0.00006797000,6.72000,
 0.00006798000,6.64000,
 0.00006799000,6.72000,
 0.00006800000,6.72000,
 0.00006801000,6.64000,
 0.00006802000,6.64000,
 0.00006803000,6.72000,
 0.00006804000,6.72000,
 0.00006805000,6.72000,
 0.00006806000,6.72000,
 0.00006807000,6.64000,
 0.00006808000,6.72000,
 0.00006809000,6.72000,
 0.00006810000,6.64000,
 0.00006811000,6.72000,
 0.00006812000,6.64000,
 0.00006813000,6.72000,
 0.00006814000,6.64000,
 0.00006815000,6.72000,
 0.00006816000,6.64000,
 0.00006817000,6.72000,
 0.00006818000,6.72000,
 0.00006819000,6.72000,
 0.00006820000,6.64000,
 0.00006821000,6.72000,
 0.00006822000,6.72000,
 0.00006823000,6.72000,
 0.00006824000,6.72000,
 0.00006825000,6.64000,
 0.00006826000,6.72000,
 0.00006827000,6.64000,
 0.00006828000,6.64000,
 0.00006829000,6.72000,
 0.00006830000,6.64000,
 0.00006831000,6.72000,
 0.00006832000,6.72000,
 0.00006833000,6.72000,
 0.00006834000,6.72000,
 0.00006835000,6.64000,
 0.00006836000,6.72000,
 0.00006837000,6.64000,
 0.00006838000,6.72000,
 0.00006839000,6.72000,
 0.00006840000,6.64000,
 0.00006841000,6.72000,
 0.00006842000,6.72000,
 0.00006843000,6.72000,
 0.00006844000,6.64000,
 0.00006845000,6.72000,
 0.00006846000,6.64000,
 0.00006847000,6.72000,
 0.00006848000,6.72000,
 0.00006849000,6.64000,
 0.00006850000,6.72000,
 0.00006851000,6.64000,
 0.00006852000,6.64000,
 0.00006853000,6.72000,
 0.00006854000,6.72000,
 0.00006855000,6.72000,
 0.00006856000,6.72000,
 0.00006857000,6.64000,
 0.00006858000,6.72000,
 0.00006859000,6.72000,
 0.00006860000,6.64000,
 0.00006861000,6.72000,
 0.00006862000,6.64000,
 0.00006863000,6.72000,
 0.00006864000,6.72000,
 0.00006865000,6.64000,
 0.00006866000,6.72000,
 0.00006867000,6.72000,
 0.00006868000,6.72000,
 0.00006869000,6.64000,
 0.00006870000,6.72000,
 0.00006871000,6.72000,
 0.00006872000,6.72000,
 0.00006873000,6.64000,
 0.00006874000,6.64000,
 0.00006875000,6.72000,
 0.00006876000,6.72000,
 0.00006877000,6.72000,
 0.00006878000,6.72000,
 0.00006879000,6.64000,
 0.00006880000,6.64000,
 0.00006881000,6.64000,
 0.00006882000,6.72000,
 0.00006883000,6.56000,
 0.00006884000,6.72000,
 0.00006885000,6.72000,
 0.00006886000,6.64000,
 0.00006887000,6.64000,
 0.00006888000,6.72000,
 0.00006889000,6.72000,
 0.00006890000,6.64000,
 0.00006891000,6.72000,
 0.00006892000,6.64000,
 0.00006893000,6.72000,
 0.00006894000,6.64000,
 0.00006895000,6.64000,
 0.00006896000,6.72000,
 0.00006897000,6.56000,
 0.00006898000,6.64000,
 0.00006899000,6.72000,
 0.00006900000,6.64000,
 0.00006901000,6.72000,
 0.00006902000,6.72000,
 0.00006903000,6.72000,
 0.00006904000,6.64000,
 0.00006905000,6.64000,
 0.00006906000,6.72000,
 0.00006907000,6.72000,
 0.00006908000,6.64000,
 0.00006909000,6.64000,
 0.00006910000,6.72000,
 0.00006911000,6.72000,
 0.00006912000,6.64000,
 0.00006913000,6.72000,
 0.00006914000,6.72000,
 0.00006915000,6.72000,
 0.00006916000,6.72000,
 0.00006917000,6.72000,
 0.00006918000,6.64000,
 0.00006919000,6.64000,
 0.00006920000,6.64000,
 0.00006921000,6.64000,
 0.00006922000,6.72000,
 0.00006923000,6.72000,
 0.00006924000,6.56000,
 0.00006925000,6.72000,
 0.00006926000,6.64000,
 0.00006927000,6.72000,
 0.00006928000,6.64000,
 0.00006929000,6.72000,
 0.00006930000,6.64000,
 0.00006931000,6.64000,
 0.00006932000,6.64000,
 0.00006933000,6.72000,
 0.00006934000,6.72000,
 0.00006935000,6.72000,
 0.00006936000,6.72000,
 0.00006937000,6.64000,
 0.00006938000,6.72000,
 0.00006939000,6.64000,
 0.00006940000,6.72000,
 0.00006941000,6.72000,
 0.00006942000,6.72000,
 0.00006943000,6.56000,
 0.00006944000,6.72000,
 0.00006945000,6.72000,
 0.00006946000,6.72000,
 0.00006947000,6.72000,
 0.00006948000,6.64000,
 0.00006949000,6.72000,
 0.00006950000,6.64000,
 0.00006951000,6.72000,
 0.00006952000,6.64000,
 0.00006953000,6.72000,
 0.00006954000,6.72000,
 0.00006955000,6.72000,
 0.00006956000,6.64000,
 0.00006957000,6.72000,
 0.00006958000,6.72000,
 0.00006959000,6.64000,
 0.00006960000,6.64000,
 0.00006961000,6.72000,
 0.00006962000,6.64000,
 0.00006963000,6.72000,
 0.00006964000,6.72000,
 0.00006965000,6.64000,
 0.00006966000,6.72000,
 0.00006967000,6.64000,
 0.00006968000,6.64000,
 0.00006969000,6.72000,
 0.00006970000,6.72000,
 0.00006971000,6.64000,
 0.00006972000,6.72000,
 0.00006973000,6.64000,
 0.00006974000,6.72000,
 0.00006975000,6.64000,
 0.00006976000,6.64000,
 0.00006977000,6.64000,
 0.00006978000,6.72000,
 0.00006979000,6.64000,
 0.00006980000,6.72000,
 0.00006981000,6.72000,
 0.00006982000,6.64000,
 0.00006983000,6.72000,
 0.00006984000,6.72000,
 0.00006985000,6.72000,
 0.00006986000,6.72000,
 0.00006987000,6.64000,
 0.00006988000,6.72000,
 0.00006989000,6.72000,
 0.00006990000,6.72000,
 0.00006991000,6.72000,
 0.00006992000,6.64000,
 0.00006993000,6.72000,
 0.00006994000,6.72000,
 0.00006995000,6.72000,
 0.00006996000,6.72000,
 0.00006997000,6.64000,
 0.00006998000,6.72000,
 0.00006999000,6.72000,
 0.00007000000,6.72000,
 0.00007001000,6.64000,
 0.00007002000,6.72000,
 0.00007003000,6.72000,
 0.00007004000,6.64000,
 0.00007005000,6.64000,
 0.00007006000,6.72000,
 0.00007007000,6.72000,
 0.00007008000,6.72000,
 0.00007009000,6.72000,
 0.00007010000,6.64000,
 0.00007011000,6.72000,
 0.00007012000,6.72000,
 0.00007013000,6.64000,
 0.00007014000,6.72000,
 0.00007015000,6.72000,
 0.00007016000,6.72000,
 0.00007017000,6.64000,
 0.00007018000,6.64000,
 0.00007019000,6.72000,
 0.00007020000,6.64000,
 0.00007021000,6.64000,
 0.00007022000,6.64000,
 0.00007023000,6.72000,
 0.00007024000,6.72000,
 0.00007025000,6.64000,
 0.00007026000,6.72000,
 0.00007027000,6.64000,
 0.00007028000,6.72000,
 0.00007029000,6.64000,
 0.00007030000,6.64000,
 0.00007031000,6.72000,
 0.00007032000,6.64000,
 0.00007033000,6.72000,
 0.00007034000,6.64000,
 0.00007035000,6.72000,
 0.00007036000,6.72000,
 0.00007037000,6.72000,
 0.00007038000,6.64000,
 0.00007039000,6.72000,
 0.00007040000,6.64000,
 0.00007041000,6.72000,
 0.00007042000,6.64000,
 0.00007043000,6.64000,
 0.00007044000,6.72000,
 0.00007045000,6.72000,
 0.00007046000,6.72000,
 0.00007047000,6.64000,
 0.00007048000,6.64000,
 0.00007049000,6.72000,
 0.00007050000,6.64000,
 0.00007051000,6.72000,
 0.00007052000,6.72000,
 0.00007053000,6.64000,
 0.00007054000,6.72000,
 0.00007055000,6.72000,
 0.00007056000,6.72000,
 0.00007057000,6.64000,
 0.00007058000,6.72000,
 0.00007059000,6.72000,
 0.00007060000,6.72000,
 0.00007061000,6.72000,
 0.00007062000,6.72000,
 0.00007063000,6.72000,
 0.00007064000,6.72000,
 0.00007065000,6.72000,
 0.00007066000,6.72000,
 0.00007067000,6.64000,
 0.00007068000,6.72000,
 0.00007069000,6.64000,
 0.00007070000,6.64000,
 0.00007071000,6.72000,
 0.00007072000,6.64000,
 0.00007073000,6.72000,
 0.00007074000,6.72000,
 0.00007075000,6.72000,
 0.00007076000,6.64000,
 0.00007077000,6.64000,
 0.00007078000,6.72000,
 0.00007079000,6.72000,
 0.00007080000,6.64000,
 0.00007081000,6.72000,
 0.00007082000,6.72000,
 0.00007083000,6.64000,
 0.00007084000,6.72000,
 0.00007085000,6.64000,
 0.00007086000,6.72000,
 0.00007087000,6.64000,
