Source,CH1
Second,Volt
 0.00008290000,4.88000,
 0.00008291000,4.80000,
 0.00008292000,4.88000,
 0.00008293000,4.96000,
 0.00008294000,4.88000,
 0.00008295000,4.88000,
 0.00008296000,4.88000,
 0.00008297000,4.88000,
 0.00008298000,4.88000,
 0.00008299000,4.96000,
 0.00008300000,4.88000,
 0.00008301000,4.88000,
 0.00008302000,4.88000,
 0.00008303000,4.88000,
 0.00008304000,4.88000,
 0.00008305000,4.88000,
 0.00008306000,4.88000,
 0.00008307000,4.88000,
 0.00008308000,4.88000,
 0.00008309000,4.80000,
 0.00008310000,4.88000,
 0.00008311000,4.88000,
 0.00008312000,4.88000,
 0.00008313000,4.88000,
 0.00008314000,4.96000,
 0.00008315000,4.88000,
 0.00008316000,4.88000,
 0.00008317000,4.88000,
 0.00008318000,4.88000,
 0.00008319000,4.88000,
 0.00008320000,4.96000,
 0.00008321000,4.88000,
 0.00008322000,4.88000,
 0.00008323000,4.88000,
 0.00008324000,4.88000,
 0.00008325000,4.88000,
 0.00008326000,4.88000,
 0.00008327000,4.88000,
 0.00008328000,4.88000,
 0.00008329000,4.88000,
 0.00008330000,4.88000,
 0.00008331000,4.96000,
 0.00008332000,4.88000,
 0.00008333000,4.88000,
 0.00008334000,4.88000,
 0.00008335000,4.88000,
 0.00008336000,4.88000,
 0.00008337000,4.88000,
 0.00008338000,4.88000,
 0.00008339000,4.88000,
 0.00008340000,4.88000,
 0.00008341000,4.88000,
 0.00008342000,4.88000,
 0.00008343000,4.88000,
 0.00008344000,4.88000,
 0.00008345000,4.88000,
 0.00008346000,4.88000,
 0.00008347000,4.88000,
 0.00008348000,4.88000,
 0.00008349000,4.88000,
 0.00008350000,4.88000,
 0.00008351000,4.96000,
 0.00008352000,4.88000,
 0.00008353000,4.88000,
 0.00008354000,4.88000,
 0.00008355000,4.96000,
 0.00008356000,4.88000,
 0.00008357000,4.88000,
 0.00008358000,4.80000,
 0.00008359000,4.88000,
 0.00008360000,4.88000,
 0.00008361000,4.88000,
 0.00008362000,4.88000,
 0.00008363000,4.88000,
 0.00008364000,4.88000,
 0.00008365000,4.88000,
 0.00008366000,4.88000,
 0.00008367000,4.88000,
 0.00008368000,4.88000,
 0.00008369000,4.88000,
 0.00008370000,4.88000,
 0.00008371000,4.96000,
 0.00008372000,4.88000,
 0.00008373000,4.88000,
 0.00008374000,4.88000,
 0.00008375000,4.88000,
 0.00008376000,4.88000,
 0.00008377000,4.96000,
 0.00008378000,4.88000,
 0.00008379000,4.96000,
 0.00008380000,4.88000,
 0.00008381000,4.88000,
 0.00008382000,4.88000,
 0.00008383000,4.88000,
 0.00008384000,4.88000,
 0.00008385000,4.88000,
 0.00008386000,4.88000,
 0.00008387000,4.88000,
 0.00008388000,4.88000,
 0.00008389000,4.88000,
 0.00008390000,4.88000,
 0.00008391000,4.88000,
 0.00008392000,4.88000,
 0.00008393000,4.88000,
 0.00008394000,4.88000,
 0.00008395000,4.88000,
 0.00008396000,4.88000,
 0.00008397000,4.88000,
 0.00008398000,4.88000,
 0.00008399000,4.88000,
 0.00008400000,4.88000,
 0.00008401000,4.88000,
 0.00008402000,4.88000,
 0.00008403000,4.88000,
 0.00008404000,4.88000,
 0.00008405000,4.88000,
 0.00008406000,4.88000,
 0.00008407000,4.88000,
 0.00008408000,4.88000,
 0.00008409000,4.88000,
 0.00008410000,4.88000,
 0.00008411000,4.88000,
 0.00008412000,4.88000,
 0.00008413000,4.88000,
 0.00008414000,4.88000,
 0.00008415000,4.88000,
 0.00008416000,4.88000,
 0.00008417000,4.96000,
 0.00008418000,4.88000,
 0.00008419000,4.88000,
 0.00008420000,4.88000,
 0.00008421000,4.88000,
 0.00008422000,4.88000,
 0.00008423000,4.88000,
 0.00008424000,4.80000,
 0.00008425000,4.96000,
 0.00008426000,4.88000,
 0.00008427000,4.96000,
 0.00008428000,4.88000,
 0.00008429000,4.96000,
 0.00008430000,4.88000,
 0.00008431000,4.88000,
 0.00008432000,4.88000,
 0.00008433000,4.88000,
 0.00008434000,4.80000,
 0.00008435000,4.88000,
 0.00008436000,4.96000,
 0.00008437000,4.88000,
 0.00008438000,4.88000,
 0.00008439000,4.88000,
 0.00008440000,4.88000,
 0.00008441000,4.88000,
 0.00008442000,4.88000,
 0.00008443000,4.88000,
 0.00008444000,4.96000,
 0.00008445000,4.88000,
 0.00008446000,4.88000,
 0.00008447000,4.88000,
 0.00008448000,4.88000,
 0.00008449000,4.88000,
 0.00008450000,4.88000,
 0.00008451000,4.88000,
 0.00008452000,4.88000,
 0.00008453000,4.88000,
 0.00008454000,4.88000,
 0.00008455000,4.88000,
 0.00008456000,4.88000,
 0.00008457000,4.88000,
 0.00008458000,4.88000,
 0.00008459000,4.88000,
 0.00008460000,4.88000,
 0.00008461000,4.96000,
 0.00008462000,4.88000,
 0.00008463000,4.88000,
 0.00008464000,4.88000,
 0.00008465000,4.88000,
 0.00008466000,4.88000,
 0.00008467000,4.88000,
 0.00008468000,4.88000,
 0.00008469000,4.88000,
 0.00008470000,4.88000,
 0.00008471000,4.88000,
 0.00008472000,4.88000,
 0.00008473000,4.88000,
 0.00008474000,4.88000,
 0.00008475000,4.88000,
 0.00008476000,4.88000,
 0.00008477000,4.88000,
 0.00008478000,4.88000,
 0.00008479000,4.88000,
 0.00008480000,4.88000,
 0.00008481000,4.88000,
 0.00008482000,4.88000,
 0.00008483000,4.88000,
 0.00008484000,4.88000,
 0.00008485000,4.88000,
 0.00008486000,4.88000,
 0.00008487000,4.88000,
 0.00008488000,4.96000,
 0.00008489000,4.88000,
 0.00008490000,4.88000,
 0.00008491000,4.88000,
 0.00008492000,4.88000,
 0.00008493000,4.88000,
 0.00008494000,4.96000,
 0.00008495000,4.96000,
 0.00008496000,4.88000,
 0.00008497000,4.88000,
 0.00008498000,4.80000,
 0.00008499000,4.88000,
 0.00008500000,4.88000,
 0.00008501000,4.88000,
 0.00008502000,4.88000,
 0.00008503000,4.88000,
 0.00008504000,4.88000,
 0.00008505000,4.88000,
 0.00008506000,4.88000,
 0.00008507000,4.88000,
 0.00008508000,4.88000,
 0.00008509000,4.88000,
 0.00008510000,4.88000,
 0.00008511000,4.88000,
 0.00008512000,4.88000,
 0.00008513000,4.88000,
 0.00008514000,4.88000,
 0.00008515000,4.88000,
 0.00008516000,4.88000,
 0.00008517000,4.88000,
 0.00008518000,4.88000,
 0.00008519000,4.88000,
 0.00008520000,4.96000,
 0.00008521000,4.96000,
 0.00008522000,4.88000,
 0.00008523000,4.88000,
 0.00008524000,4.88000,
 0.00008525000,4.88000,
 0.00008526000,4.88000,
 0.00008527000,4.88000,
 0.00008528000,4.88000,
 0.00008529000,4.88000,
 0.00008530000,4.88000,
 0.00008531000,4.88000,
 0.00008532000,4.88000,
 0.00008533000,4.88000,
 0.00008534000,4.96000,
 0.00008535000,4.88000,
 0.00008536000,4.88000,
 0.00008537000,4.88000,
 0.00008538000,4.88000,
 0.00008539000,4.88000,
 0.00008540000,4.88000,
 0.00008541000,4.88000,
 0.00008542000,4.96000,
 0.00008543000,4.88000,
 0.00008544000,4.88000,
 0.00008545000,4.88000,
 0.00008546000,4.88000,
 0.00008547000,4.88000,
 0.00008548000,4.88000,
 0.00008549000,4.88000,
 0.00008550000,4.96000,
 0.00008551000,4.88000,
 0.00008552000,4.88000,
 0.00008553000,4.88000,
 0.00008554000,4.88000,
 0.00008555000,4.88000,
 0.00008556000,4.88000,
 0.00008557000,4.88000,
 0.00008558000,4.88000,
 0.00008559000,4.88000,
 0.00008560000,4.88000,
 0.00008561000,4.88000,
 0.00008562000,4.88000,
 0.00008563000,4.88000,
 0.00008564000,4.88000,
 0.00008565000,4.88000,
 0.00008566000,4.88000,
 0.00008567000,4.88000,
 0.00008568000,4.88000,
 0.00008569000,4.88000,
 0.00008570000,4.88000,
 0.00008571000,4.88000,
 0.00008572000,4.88000,
 0.00008573000,4.88000,
 0.00008574000,4.88000,
 0.00008575000,4.88000,
 0.00008576000,4.88000,
 0.00008577000,4.88000,
 0.00008578000,4.88000,
 0.00008579000,4.88000,
 0.00008580000,4.80000,
 0.00008581000,4.88000,
 0.00008582000,4.96000,
 0.00008583000,4.88000,
 0.00008584000,4.88000,
 0.00008585000,4.96000,
 0.00008586000,4.88000,
 0.00008587000,4.88000,
 0.00008588000,4.88000,
 0.00008589000,4.96000,
 0.00008590000,4.88000,
 0.00008591000,4.88000,
 0.00008592000,4.88000,
 0.00008593000,4.88000,
 0.00008594000,4.88000,
 0.00008595000,4.88000,
 0.00008596000,4.88000,
 0.00008597000,4.96000,
 0.00008598000,4.88000,
 0.00008599000,4.88000,
 0.00008600000,4.88000,
 0.00008601000,4.88000,
 0.00008602000,4.88000,
 0.00008603000,4.96000,
 0.00008604000,4.88000,
 0.00008605000,4.88000,
 0.00008606000,4.96000,
 0.00008607000,4.80000,
 0.00008608000,4.80000,
 0.00008609000,4.96000,
 0.00008610000,4.88000,
 0.00008611000,4.88000,
 0.00008612000,4.88000,
 0.00008613000,4.88000,
 0.00008614000,4.88000,
 0.00008615000,4.88000,
 0.00008616000,4.88000,
 0.00008617000,4.88000,
 0.00008618000,4.88000,
 0.00008619000,4.96000,
 0.00008620000,4.88000,
 0.00008621000,4.88000,
 0.00008622000,4.88000,
 0.00008623000,4.88000,
 0.00008624000,4.88000,
 0.00008625000,4.88000,
 0.00008626000,4.96000,
 0.00008627000,4.96000,
 0.00008628000,4.88000,
 0.00008629000,4.88000,
 0.00008630000,4.88000,
 0.00008631000,4.96000,
 0.00008632000,4.88000,
 0.00008633000,4.88000,
 0.00008634000,4.88000,
 0.00008635000,4.88000,
 0.00008636000,4.88000,
 0.00008637000,4.88000,
 0.00008638000,4.88000,
 0.00008639000,4.88000,
 0.00008640000,4.96000,
 0.00008641000,4.88000,
 0.00008642000,4.88000,
 0.00008643000,4.96000,
 0.00008644000,4.88000,
 0.00008645000,4.96000,
 0.00008646000,4.88000,
 0.00008647000,4.88000,
 0.00008648000,4.88000,
 0.00008649000,4.96000,
 0.00008650000,4.88000,
 0.00008651000,4.88000,
 0.00008652000,4.88000,
 0.00008653000,4.88000,
 0.00008654000,4.88000,
 0.00008655000,4.88000,
 0.00008656000,4.88000,
 0.00008657000,4.88000,
 0.00008658000,4.88000,
 0.00008659000,4.96000,
 0.00008660000,4.88000,
 0.00008661000,4.88000,
 0.00008662000,4.88000,
 0.00008663000,4.88000,
 0.00008664000,4.88000,
 0.00008665000,4.96000,
 0.00008666000,4.88000,
 0.00008667000,4.88000,
 0.00008668000,4.88000,
 0.00008669000,4.88000,
 0.00008670000,4.88000,
 0.00008671000,4.96000,
 0.00008672000,4.88000,
 0.00008673000,4.96000,
 0.00008674000,4.96000,
 0.00008675000,4.88000,
 0.00008676000,4.88000,
 0.00008677000,4.88000,
 0.00008678000,4.88000,
 0.00008679000,4.96000,
 0.00008680000,4.88000,
 0.00008681000,4.88000,
 0.00008682000,4.88000,
 0.00008683000,4.80000,
 0.00008684000,4.88000,
 0.00008685000,4.88000,
 0.00008686000,4.88000,
 0.00008687000,4.88000,
 0.00008688000,4.80000,
 0.00008689000,4.88000,
 0.00008690000,4.88000,
 0.00008691000,4.96000,
 0.00008692000,4.88000,
 0.00008693000,4.88000,
 0.00008694000,4.88000,
 0.00008695000,4.88000,
 0.00008696000,4.88000,
 0.00008697000,4.88000,
 0.00008698000,4.88000,
 0.00008699000,4.88000,
 0.00008700000,4.88000,
 0.00008701000,4.96000,
 0.00008702000,4.88000,
 0.00008703000,4.96000,
 0.00008704000,4.88000,
 0.00008705000,4.88000,
 0.00008706000,4.88000,
 0.00008707000,4.88000,
 0.00008708000,4.88000,
 0.00008709000,4.88000,
 0.00008710000,4.88000,
 0.00008711000,4.88000,
 0.00008712000,4.88000,
 0.00008713000,4.88000,
 0.00008714000,4.88000,
 0.00008715000,4.88000,
 0.00008716000,4.88000,
 0.00008717000,4.88000,
 0.00008718000,4.88000,
 0.00008719000,4.88000,
 0.00008720000,4.88000,
 0.00008721000,4.88000,
 0.00008722000,4.88000,
 0.00008723000,4.88000,
 0.00008724000,4.88000,
 0.00008725000,4.88000,
 0.00008726000,4.96000,
 0.00008727000,4.88000,
 0.00008728000,4.88000,
 0.00008729000,4.96000,
 0.00008730000,4.88000,
 0.00008731000,4.88000,
 0.00008732000,4.96000,
 0.00008733000,4.88000,
 0.00008734000,4.88000,
 0.00008735000,4.88000,
 0.00008736000,4.88000,
 0.00008737000,4.88000,
 0.00008738000,4.88000,
 0.00008739000,4.96000,
 0.00008740000,4.88000,
 0.00008741000,4.88000,
 0.00008742000,4.96000,
 0.00008743000,4.88000,
 0.00008744000,4.88000,
 0.00008745000,4.88000,
 0.00008746000,4.88000,
 0.00008747000,4.88000,
 0.00008748000,4.88000,
 0.00008749000,4.88000,
 0.00008750000,4.88000,
 0.00008751000,4.88000,
 0.00008752000,4.88000,
 0.00008753000,4.88000,
 0.00008754000,4.88000,
 0.00008755000,4.88000,
 0.00008756000,4.88000,
 0.00008757000,4.88000,
 0.00008758000,4.88000,
 0.00008759000,4.88000,
 0.00008760000,4.96000,
 0.00008761000,4.88000,
 0.00008762000,4.88000,
 0.00008763000,4.88000,
 0.00008764000,4.88000,
 0.00008765000,4.88000,
 0.00008766000,4.88000,
 0.00008767000,4.96000,
 0.00008768000,4.88000,
 0.00008769000,4.96000,
 0.00008770000,4.88000,
 0.00008771000,4.80000,
 0.00008772000,4.88000,
 0.00008773000,4.96000,
 0.00008774000,4.88000,
 0.00008775000,4.88000,
 0.00008776000,4.88000,
 0.00008777000,4.80000,
 0.00008778000,4.88000,
 0.00008779000,4.96000,
 0.00008780000,4.88000,
 0.00008781000,4.88000,
 0.00008782000,4.88000,
 0.00008783000,4.96000,
 0.00008784000,4.88000,
 0.00008785000,4.96000,
 0.00008786000,4.88000,
 0.00008787000,4.88000,
 0.00008788000,4.88000,
 0.00008789000,4.88000,
 0.00008790000,4.88000,
 0.00008791000,4.88000,
 0.00008792000,4.88000,
 0.00008793000,4.88000,
 0.00008794000,4.88000,
 0.00008795000,4.88000,
 0.00008796000,4.96000,
 0.00008797000,4.88000,
 0.00008798000,4.96000,
 0.00008799000,4.88000,
 0.00008800000,4.88000,
 0.00008801000,4.96000,
 0.00008802000,4.88000,
 0.00008803000,4.88000,
 0.00008804000,4.88000,
 0.00008805000,4.88000,
 0.00008806000,4.88000,
 0.00008807000,4.88000,
 0.00008808000,4.88000,
 0.00008809000,4.88000,
 0.00008810000,4.88000,
 0.00008811000,4.88000,
 0.00008812000,4.88000,
 0.00008813000,4.88000,
 0.00008814000,4.88000,
 0.00008815000,4.88000,
 0.00008816000,4.88000,
 0.00008817000,4.88000,
 0.00008818000,4.88000,
 0.00008819000,4.88000,
 0.00008820000,4.88000,
 0.00008821000,4.88000,
 0.00008822000,4.88000,
 0.00008823000,4.88000,
 0.00008824000,4.88000,
 0.00008825000,4.88000,
 0.00008826000,4.96000,
 0.00008827000,4.96000,
 0.00008828000,4.88000,
 0.00008829000,4.88000,
 0.00008830000,4.88000,
 0.00008831000,4.96000,
 0.00008832000,4.88000,
 0.00008833000,4.88000,
 0.00008834000,4.88000,
 0.00008835000,4.88000,
 0.00008836000,4.96000,
 0.00008837000,4.88000,
 0.00008838000,4.88000,
 0.00008839000,4.88000,
 0.00008840000,4.80000,
 0.00008841000,4.88000,
 0.00008842000,4.88000,
 0.00008843000,4.88000,
 0.00008844000,4.88000,
 0.00008845000,4.88000,
 0.00008846000,4.88000,
 0.00008847000,4.96000,
 0.00008848000,4.88000,
 0.00008849000,4.88000,
 0.00008850000,4.88000,
 0.00008851000,4.88000,
 0.00008852000,4.88000,
 0.00008853000,4.96000,
 0.00008854000,4.88000,
 0.00008855000,4.96000,
 0.00008856000,4.88000,
 0.00008857000,4.88000,
 0.00008858000,4.88000,
 0.00008859000,4.88000,
 0.00008860000,4.88000,
 0.00008861000,4.88000,
 0.00008862000,4.88000,
 0.00008863000,4.96000,
 0.00008864000,4.88000,
 0.00008865000,4.96000,
 0.00008866000,4.88000,
 0.00008867000,4.88000,
 0.00008868000,4.88000,
 0.00008869000,4.88000,
 0.00008870000,4.88000,
 0.00008871000,4.88000,
 0.00008872000,4.88000,
 0.00008873000,4.88000,
 0.00008874000,4.88000,
 0.00008875000,4.88000,
 0.00008876000,4.88000,
 0.00008877000,4.88000,
 0.00008878000,4.88000,
 0.00008879000,4.96000,
 0.00008880000,4.88000,
 0.00008881000,4.88000,
 0.00008882000,4.88000,
 0.00008883000,4.88000,
 0.00008884000,4.88000,
 0.00008885000,4.96000,
 0.00008886000,4.88000,
 0.00008887000,4.88000,
 0.00008888000,4.88000,
 0.00008889000,4.88000,
 0.00008890000,4.88000,
 0.00008891000,4.88000,
 0.00008892000,4.88000,
 0.00008893000,4.88000,
 0.00008894000,4.88000,
 0.00008895000,4.88000,
 0.00008896000,4.88000,
 0.00008897000,4.88000,
 0.00008898000,4.96000,
 0.00008899000,4.88000,
 0.00008900000,4.88000,
 0.00008901000,4.88000,
 0.00008902000,4.88000,
 0.00008903000,4.88000,
 0.00008904000,4.96000,
 0.00008905000,4.88000,
 0.00008906000,4.88000,
 0.00008907000,4.88000,
 0.00008908000,4.88000,
 0.00008909000,4.88000,
 0.00008910000,4.88000,
 0.00008911000,4.88000,
 0.00008912000,4.88000,
 0.00008913000,4.88000,
 0.00008914000,4.88000,
 0.00008915000,4.88000,
 0.00008916000,4.88000,
 0.00008917000,4.88000,
 0.00008918000,4.88000,
 0.00008919000,4.88000,
 0.00008920000,4.88000,
 0.00008921000,4.88000,
 0.00008922000,4.88000,
 0.00008923000,4.88000,
 0.00008924000,4.88000,
 0.00008925000,4.88000,
 0.00008926000,4.88000,
 0.00008927000,4.88000,
 0.00008928000,4.88000,
 0.00008929000,4.96000,
 0.00008930000,4.88000,
 0.00008931000,4.88000,
 0.00008932000,4.88000,
 0.00008933000,4.88000,
 0.00008934000,4.88000,
 0.00008935000,4.96000,
 0.00008936000,4.88000,
 0.00008937000,4.88000,
 0.00008938000,4.88000,
 0.00008939000,4.88000,
 0.00008940000,4.88000,
 0.00008941000,4.96000,
 0.00008942000,4.88000,
 0.00008943000,4.88000,
 0.00008944000,4.96000,
 0.00008945000,4.88000,
 0.00008946000,4.88000,
 0.00008947000,4.96000,
 0.00008948000,4.88000,
 0.00008949000,4.88000,
 0.00008950000,4.88000,
 0.00008951000,4.88000,
 0.00008952000,4.88000,
 0.00008953000,4.88000,
 0.00008954000,4.88000,
 0.00008955000,4.88000,
 0.00008956000,4.88000,
 0.00008957000,4.88000,
 0.00008958000,4.88000,
 0.00008959000,4.88000,
 0.00008960000,4.88000,
 0.00008961000,4.88000,
 0.00008962000,4.88000,
 0.00008963000,4.88000,
 0.00008964000,4.88000,
 0.00008965000,4.88000,
 0.00008966000,4.96000,
 0.00008967000,4.88000,
 0.00008968000,4.88000,
 0.00008969000,4.88000,
 0.00008970000,4.80000,
 0.00008971000,4.88000,
 0.00008972000,4.96000,
 0.00008973000,4.88000,
 0.00008974000,4.88000,
 0.00008975000,4.88000,
 0.00008976000,4.88000,
 0.00008977000,4.88000,
 0.00008978000,4.96000,
 0.00008979000,4.88000,
 0.00008980000,4.88000,
 0.00008981000,4.88000,
 0.00008982000,4.88000,
 0.00008983000,4.88000,
 0.00008984000,4.88000,
 0.00008985000,4.96000,
 0.00008986000,4.88000,
 0.00008987000,4.88000,
 0.00008988000,4.88000,
 0.00008989000,4.88000,
 0.00008990000,4.88000,
 0.00008991000,4.88000,
 0.00008992000,4.96000,
 0.00008993000,4.88000,
 0.00008994000,4.88000,
 0.00008995000,4.88000,
 0.00008996000,4.88000,
 0.00008997000,4.88000,
 0.00008998000,4.88000,
 0.00008999000,4.88000,
 0.00009000000,4.88000,
 0.00009001000,4.88000,
 0.00009002000,4.88000,
 0.00009003000,4.88000,
 0.00009004000,4.88000,
 0.00009005000,4.96000,
 0.00009006000,4.88000,
 0.00009007000,4.88000,
 0.00009008000,4.88000,
 0.00009009000,4.88000,
 0.00009010000,4.88000,
 0.00009011000,4.88000,
 0.00009012000,4.88000,
 0.00009013000,4.96000,
 0.00009014000,4.88000,
 0.00009015000,4.96000,
 0.00009016000,4.96000,
 0.00009017000,4.88000,
 0.00009018000,4.80000,
 0.00009019000,4.88000,
 0.00009020000,4.88000,
 0.00009021000,4.96000,
 0.00009022000,4.88000,
 0.00009023000,4.88000,
 0.00009024000,4.88000,
 0.00009025000,4.88000,
 0.00009026000,4.88000,
 0.00009027000,4.88000,
 0.00009028000,4.88000,
 0.00009029000,4.88000,
 0.00009030000,4.88000,
 0.00009031000,4.88000,
 0.00009032000,4.88000,
 0.00009033000,4.88000,
 0.00009034000,4.88000,
 0.00009035000,4.88000,
 0.00009036000,4.88000,
 0.00009037000,4.88000,
 0.00009038000,4.88000,
 0.00009039000,4.96000,
 0.00009040000,4.88000,
 0.00009041000,4.88000,
 0.00009042000,4.88000,
 0.00009043000,4.88000,
 0.00009044000,4.88000,
 0.00009045000,4.88000,
 0.00009046000,4.88000,
 0.00009047000,4.88000,
 0.00009048000,4.88000,
 0.00009049000,4.88000,
 0.00009050000,4.88000,
 0.00009051000,4.88000,
 0.00009052000,4.96000,
 0.00009053000,4.88000,
 0.00009054000,4.88000,
 0.00009055000,4.88000,
 0.00009056000,4.88000,
 0.00009057000,4.88000,
 0.00009058000,4.88000,
 0.00009059000,4.88000,
 0.00009060000,4.88000,
 0.00009061000,4.88000,
 0.00009062000,4.88000,
 0.00009063000,4.88000,
 0.00009064000,4.88000,
 0.00009065000,4.88000,
 0.00009066000,4.88000,
 0.00009067000,4.88000,
 0.00009068000,4.88000,
 0.00009069000,4.88000,
 0.00009070000,4.88000,
 0.00009071000,4.88000,
 0.00009072000,4.88000,
 0.00009073000,4.88000,
 0.00009074000,4.88000,
 0.00009075000,4.88000,
 0.00009076000,4.88000,
 0.00009077000,4.88000,
 0.00009078000,4.88000,
 0.00009079000,4.88000,
 0.00009080000,4.88000,
 0.00009081000,4.96000,
 0.00009082000,4.88000,
 0.00009083000,4.88000,
 0.00009084000,4.88000,
 0.00009085000,4.88000,
 0.00009086000,4.88000,
 0.00009087000,4.88000,
 0.00009088000,4.88000,
 0.00009089000,4.88000,
 0.00009090000,4.88000,
 0.00009091000,4.88000,
 0.00009092000,4.88000,
 0.00009093000,4.88000,
 0.00009094000,4.88000,
 0.00009095000,4.88000,
 0.00009096000,4.88000,
 0.00009097000,4.88000,
 0.00009098000,4.88000,
 0.00009099000,4.88000,
 0.00009100000,4.96000,
 0.00009101000,4.96000,
 0.00009102000,4.96000,
 0.00009103000,4.88000,
 0.00009104000,4.88000,
 0.00009105000,4.88000,
 0.00009106000,4.88000,
 0.00009107000,4.88000,
 0.00009108000,4.88000,
 0.00009109000,4.88000,
 0.00009110000,4.96000,
 0.00009111000,4.96000,
 0.00009112000,4.96000,
 0.00009113000,4.88000,
 0.00009114000,4.88000,
 0.00009115000,4.96000,
 0.00009116000,4.88000,
 0.00009117000,4.88000,
 0.00009118000,4.88000,
 0.00009119000,4.88000,
 0.00009120000,4.88000,
 0.00009121000,4.96000,
 0.00009122000,4.88000,
 0.00009123000,4.88000,
 0.00009124000,4.88000,
 0.00009125000,4.88000,
 0.00009126000,4.88000,
 0.00009127000,4.96000,
 0.00009128000,4.88000,
 0.00009129000,4.88000,
 0.00009130000,4.88000,
 0.00009131000,4.88000,
 0.00009132000,4.88000,
 0.00009133000,4.88000,
 0.00009134000,4.88000,
 0.00009135000,4.88000,
 0.00009136000,4.88000,
 0.00009137000,4.88000,
 0.00009138000,4.88000,
 0.00009139000,4.88000,
 0.00009140000,4.88000,
 0.00009141000,4.88000,
 0.00009142000,4.88000,
 0.00009143000,4.88000,
 0.00009144000,4.96000,
 0.00009145000,4.88000,
 0.00009146000,4.88000,
 0.00009147000,4.88000,
 0.00009148000,4.88000,
 0.00009149000,4.88000,
 0.00009150000,4.88000,
 0.00009151000,4.88000,
 0.00009152000,4.88000,
 0.00009153000,4.88000,
 0.00009154000,4.88000,
 0.00009155000,4.88000,
 0.00009156000,4.88000,
 0.00009157000,4.88000,
 0.00009158000,4.88000,
 0.00009159000,4.88000,
 0.00009160000,4.88000,
 0.00009161000,4.88000,
 0.00009162000,4.88000,
 0.00009163000,4.88000,
 0.00009164000,4.88000,
 0.00009165000,4.88000,
 0.00009166000,4.88000,
 0.00009167000,4.96000,
 0.00009168000,4.96000,
 0.00009169000,4.88000,
 0.00009170000,4.88000,
 0.00009171000,4.88000,
 0.00009172000,4.88000,
 0.00009173000,4.88000,
 0.00009174000,4.88000,
 0.00009175000,4.88000,
 0.00009176000,4.88000,
 0.00009177000,4.88000,
 0.00009178000,4.96000,
 0.00009179000,4.88000,
 0.00009180000,4.80000,
 0.00009181000,4.96000,
 0.00009182000,4.88000,
 0.00009183000,4.88000,
 0.00009184000,4.88000,
 0.00009185000,4.88000,
 0.00009186000,4.96000,
 0.00009187000,4.96000,
 0.00009188000,4.88000,
 0.00009189000,4.88000,
 0.00009190000,4.88000,
 0.00009191000,4.88000,
 0.00009192000,4.88000,
 0.00009193000,4.96000,
 0.00009194000,4.88000,
 0.00009195000,4.88000,
 0.00009196000,4.88000,
 0.00009197000,4.88000,
 0.00009198000,4.88000,
 0.00009199000,4.96000,
 0.00009200000,4.88000,
 0.00009201000,4.88000,
 0.00009202000,4.88000,
 0.00009203000,4.88000,
 0.00009204000,4.88000,
 0.00009205000,4.88000,
 0.00009206000,4.88000,
 0.00009207000,4.88000,
 0.00009208000,4.88000,
 0.00009209000,4.88000,
 0.00009210000,4.88000,
 0.00009211000,4.88000,
 0.00009212000,4.88000,
 0.00009213000,4.88000,
 0.00009214000,4.88000,
 0.00009215000,4.88000,
 0.00009216000,4.88000,
 0.00009217000,4.96000,
 0.00009218000,4.96000,
 0.00009219000,4.88000,
 0.00009220000,4.88000,
 0.00009221000,4.88000,
 0.00009222000,4.88000,
 0.00009223000,4.88000,
 0.00009224000,4.88000,
 0.00009225000,4.88000,
 0.00009226000,4.88000,
 0.00009227000,4.88000,
 0.00009228000,4.88000,
 0.00009229000,4.88000,
 0.00009230000,4.96000,
 0.00009231000,4.88000,
 0.00009232000,4.88000,
 0.00009233000,4.88000,
 0.00009234000,4.88000,
 0.00009235000,4.88000,
 0.00009236000,4.88000,
 0.00009237000,4.88000,
 0.00009238000,4.88000,
 0.00009239000,4.88000,
 0.00009240000,4.88000,
 0.00009241000,4.88000,
 0.00009242000,4.88000,
 0.00009243000,4.88000,
 0.00009244000,4.80000,
 0.00009245000,4.96000,
 0.00009246000,4.96000,
 0.00009247000,4.96000,
 0.00009248000,4.88000,
 0.00009249000,4.80000,
 0.00009250000,4.88000,
 0.00009251000,4.88000,
 0.00009252000,4.88000,
 0.00009253000,4.88000,
 0.00009254000,4.88000,
 0.00009255000,4.96000,
 0.00009256000,4.88000,
 0.00009257000,4.96000,
 0.00009258000,4.88000,
 0.00009259000,4.88000,
 0.00009260000,4.88000,
 0.00009261000,4.88000,
 0.00009262000,4.88000,
 0.00009263000,4.88000,
 0.00009264000,4.96000,
 0.00009265000,4.88000,
 0.00009266000,4.88000,
 0.00009267000,4.88000,
 0.00009268000,4.88000,
 0.00009269000,4.88000,
 0.00009270000,4.88000,
 0.00009271000,4.96000,
 0.00009272000,4.88000,
 0.00009273000,4.88000,
 0.00009274000,4.88000,
 0.00009275000,4.96000,
 0.00009276000,4.88000,
 0.00009277000,4.96000,
 0.00009278000,4.88000,
 0.00009279000,4.88000,
 0.00009280000,4.88000,
 0.00009281000,4.88000,
 0.00009282000,4.88000,
 0.00009283000,4.88000,
 0.00009284000,4.88000,
 0.00009285000,4.88000,
 0.00009286000,4.88000,
 0.00009287000,4.88000,
 0.00009288000,4.88000,
